"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.09960120362682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.30078615204964
0,20.6092297497309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.924820759562455
0,0,11.8112271893863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.185265189004442
0,0,0,1.28055634839062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.759591734905107
0,0,0,0,1.28055634839062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.758518365558593
0,0,0,0,0,4.15134727655087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.00771095491566012
0,0,0,0,0,0,0.61828852630013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.553594723606582
0,0,0,0,0,0,0,141.530734372184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.261136042803212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.73909415257933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.73909415257933
0,0,0,0,0,0,0,0,0,0,0.196012888942485,0,0,0,0,0,0,0,0,0,0,1,11,0.735663178167399
0,0,0,0,0,0,0,0,0,0,0,0.196012888942485,0,0,0,0,0,0,0,0,0,1,12,0.735584853846053
0,0,0,0,0,0,0,0,0,0,0,0,41.0338050623475,0,0,0,0,0,0,0,0,1,13,0.0910351845211938
0,0,0,0,0,0,0,0,0,0,0,0,0,197.998642561358,0,0,0,0,0,0,0,1,14,0.0280851827048639
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.7606453086474,0,0,0,0,0,0,1,15,0.64277257191563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.126991805283,0,0,0,0,0,1,16,0.998984743894652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0886428489068,0,0,0,0,1,17,0.118381246424935
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07955481402809,0,0,0,1,18,0.683476761647377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114707866935281,0,0,1,19,0.703246120598805
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.73909415257933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.73909415257933
