"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
2,45,4,4,4,0,0,72,1,1,1,1,4,19,10,10,1,1,1,1,0,1
2,49,8,3,3,3,1,137,1,1,1,1,6,39,19,22,0,1,1,1,0,1
2,48,9,4,4,3,1,101,1,1,1,1,4,33,12,23,0,1,1,1,0,1
2,16,5,1,1,0,0,22,1,1,1,1,0,10,1,9,0,1,1,1,0,1
2,43,11,3,3,3,1,135,1,1,1,1,25,35,15,30,0,1,1,1,0,1
2,43,11,3,3,3,1,126,1,1,1,1,22,32,15,27,0,1,1,1,0,1
2,47,9,4,4,3,1,522,1,1,1,1,32,108,102,60,0,1,1,1,0,1
2,15,5,1,1,0,0,44,1,1,1,1,0,20,2,18,0,1,1,1,0,1
2,19,5,1,1,3,1,289,1,1,1,1,1,59,57,36,1,1,1,1,0,1
1,19,5,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1
2,39,9,3,3,3,1,79,1,1,1,1,3,26,9,19,1,1,1,1,0,1
2,39,9,3,3,3,1,77,1,1,1,1,2,29,6,25,0,1,1,1,0,1
1,39,9,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1
2,58,8,4,4,6,2,118,1,1,1,1,4,35,16,20,1,1,1,1,0,1
2,23,9,1,1,0,0,50,1,1,1,1,0,23,2,21,0,1,1,1,0,1
1,23,9,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1
2,58,6,5,5,0,0,201,1,1,1,1,21,43,26,18,1,1,1,1,0,1
0,7,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
2,44,4,4,4,0,0,365,1,1,1,1,33,73,56,18,1,1,1,1,0,1
2,44,4,4,4,0,0,345,1,1,1,1,31,69,53,17,1,1,1,1,0,1
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
2,19,6,2,2,0,0,76,1,1,1,1,18,21,5,17,1,1,1,1,0,1
2,48,8,3,3,3,1,312,1,1,1,1,53,69,41,30,0,1,1,1,0,1
2,48,8,3,3,3,1,303,1,1,1,1,51,67,40,29,0,1,1,1,0,1
2,12,3,1,1,0,0,147,1,1,1,1,18,37,18,19,0,1,1,1,0,1
2,12,3,1,1,0,0,139,1,1,1,1,17,35,17,18,0,1,1,1,0,1
1,12,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1
2,10,2,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,1
2,10,2,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,1
1,10,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1
2,44,4,3,3,0,0,143,1,1,1,1,31,34,15,20,1,1,1,1,0,1
1,44,4,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
2,79,0,1,1,0,0,147,1,1,0,0,27,28,21,28,21,1,1,1,0,1
2,80,0,1,1,0,0,90,1,1,0,0,28,28,2,28,2,1,1,1,0,1
