"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.334415784153045,0.0053957034248399,2.94316773782667e-09,0.00270101807604405,0.00541849173680321,62.101,78,-13031,247056.923707957
2,0.423415113054472,0.027902185692475,8.63245892147849e-08,0.00799597686698516,0.049461262004811,1263.661,1431,-163118,86354426.9063545
3,0.246283757395301,0.00813405035717945,6.7578586150912e-09,0.00316772645750355,0.0105094217025122,198.919,272,-70019,3064873.04265792
4,0.546173587890776,0.00836966627586323,7.14055309957349e-09,0.00370700577166721,0.00951855475328973,70.667,79,-5464,261293.844828674
5,0.546173587890776,0.00836966627586323,7.14055309957349e-09,0.00370700577166721,0.00951855475328973,70.667,79,-5464,261293.844828674
6,0.548042362118981,0.00901633271332127,8.29377457965103e-09,0.00411895170415969,0.00994961287598912,81.873,91,-6246,347137.377358491
7,0.483791983543409,0.00372205066396582,1.40251031755155e-09,0.00113449429916615,0.00611950846933184,15.408,20,-1782,15930.8282955764
8,0.411409830459321,0.0491074896126224,3.44267763504849e-07,0.00811604815580023,0.15097803317637,4089.847,4655,-557708,914522508.364927
9,0.425073993657254,0.00456217761276293,2.10461459936272e-09,0.00188594967492183,0.00553884632810847,30.87,38,-4302,58231.551271534
10,0.425073993657254,0.00456217761276293,2.10461459936272e-09,0.00188594967492183,0.00553884632810847,30.87,38,-4302,58231.551271534
11,0.425770160200638,0.00438457475335551,1.9436206758216e-09,0.00176785533892312,0.00545646117019867,28.224,35,-3951,49212.4848867293
12,0.425770160200638,0.00438457475335551,1.9436206758216e-09,0.00176785533892312,0.00545646117019867,28.224,35,-3951,49212.4848867293
13,0.57766152203345,0.0271714258572404,7.86677277783957e-08,0.012146686966307,0.0311287288619332,685.895,734,-44581,22732502.9456679
14,0.609888762939799,0.0613943560711451,4.84322254502858e-07,0.017290459728383,0.112767726703465,3105.724,3286,-174200,455855210.458194
15,0.606086574613895,0.0416203456940691,1.95282949033495e-07,0.0155734459548634,0.0573478561936262,1447.022,1534,-82654,99333224.9983593
16,0.647145630303636,0.0641000036420899,5.20375054108328e-07,0.0199141798322606,0.107271745157798,2919.184,3063,-137963,396104595.439263
17,0.455953753825811,0.0127709421122776,1.67495020783854e-08,0.00624955445191645,0.0132117841680591,233.711,263,-26236,2904990.8433773
18,0.274290105528123,0.00339541460510501,1.16104741165202e-09,0.00164223343747497,0.00352163893719948,29.05,41,-9119,63544.5960118634
19,0.441707684360336,0.0046554272882786,2.19272382256287e-09,0.00187256440103244,0.00580865774579046,30.261,37,-3912,55413.7537704297
20,0.425017690955944,0.00456165666755852,2.10412977725891e-09,0.00188585607940447,0.00553785526137536,30.869,38,-4303,58230.551271534
21,NA,NA,NA,0,NA,0,0,0,15847
