"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
2.21648080266768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.898022990393227
0,17.2135656786586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.00121896893180501
0,0,13.0797989496112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.994240416590656
0,0,0,0.576152590230154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.266424543755594
0,0,0,0,0.576152590230154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.26677690706475
0,0,0,0,0,5.47139329406261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.998548557485863
0,0,0,0,0,0,0.35007744409983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.452448991471314
0,0,0,0,0,0,0,280.817067296738,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.917031771887954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.295157169787708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.295157169787708
0,0,0,0,0,0,0,0,0,0,0.10910368672887,0,0,0,0,0,0,0,0,0,0,1,11,0.304061651203416
0,0,0,0,0,0,0,0,0,0,0,0.10910368672887,0,0,0,0,0,0,0,0,0,1,12,0.30404852480625
0,0,0,0,0,0,0,0,0,0,0,0,79.5551531553695,0,0,0,0,0,0,0,0,1,13,0.487618312036203
0,0,0,0,0,0,0,0,0,0,0,0,0,143.892335978723,0,0,0,0,0,0,0,1,14,0.0133600524877279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.891097790189,0,0,0,0,0,0,1,15,0.374075392789004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.177230764668,0,0,0,0,0,1,16,0.355082739294585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.638747007112,0,0,0,0,1,17,0.18839936458433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21648080266768,0,0,0,1,18,0.921841893641319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.295157169787708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.295157169787708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.295157169787708
