"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
2.21648080266768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.129414171385152
0,17.2135656786586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0102642849373132
0,0,13.0797989496112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.998878382397704
0,0,0,0.576152590230154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.465246369422983
0,0,0,0,0.576152590230154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.476235894454214
0,0,0,0,0,5.47139329406261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.998206369718777
0,0,0,0,0,0,0.35007744409983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.368782692267886
0,0,0,0,0,0,0,280.817067296738,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.136580970565599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.323823757026047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.323823757026047
0,0,0,0,0,0,0,0,0,0,0.10910368672887,0,0,0,0,0,0,0,0,0,0,1,11,0.415159866293414
0,0,0,0,0,0,0,0,0,0,0,0.10910368672887,0,0,0,0,0,0,0,0,0,1,12,0.41648916361703
0,0,0,0,0,0,0,0,0,0,0,0,79.5551531553695,0,0,0,0,0,0,0,0,1,13,0.0515000132775927
0,0,0,0,0,0,0,0,0,0,0,0,0,143.892335978723,0,0,0,0,0,0,0,1,14,0.000746396842257022
0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.891097790189,0,0,0,0,0,0,1,15,0.00917637830340989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.177230764668,0,0,0,0,0,1,16,0.939383828632783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.638747007112,0,0,0,0,1,17,0.950323372017882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21648080266768,0,0,0,1,18,0.203989926266356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.323823757026047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.323823757026047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.323823757026047
