"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.303184558158682,0.0131183890920449,1.79808570537784e-08,0.00402583508340928,0.0215455623323153,492.57,508,-12132,1387025.22393975
2,0.165179294433591,0.0216190645285619,4.88648527444788e-08,0.0108557392868108,0.0219944277912997,2804.705,2970,-159535,47601614.7792693
3,0.155883217661,0.0132229032578302,1.79700532519891e-08,0.00651264186494895,0.0135983662386407,1116.506,1189,-68515,7589285.84423908
4,0.116059596577007,0.00263325921781368,7.0222042571449e-10,0.000552629595826809,0.00628062456992867,57.768,66,-5376,18494.5423180451
5,0.116059596577007,0.00263325921781368,7.0222042571449e-10,0.000552629595826809,0.00628062456992867,57.768,66,-5376,18494.5423180451
6,0.612594895604379,0.0301593925612351,1.04992200996557e-07,0.00685115981550685,0.0672917041165687,805.637,814,-4759,3585503.78408284
7,0.455262119049784,0.00903797954975444,8.80906467395303e-09,0.00112449938152534,0.0364023250336883,125.526,130,-1554,90500.3771316844
8,0.473968875446657,0.170906795681438,5.10422656461276e-06,0.0732830233324601,0.228499032993288,42835.239,43359,-477612,10176278301.6462
9,0.241902129087772,0.00560163478997455,3.23385059161781e-09,0.00105780703907116,0.0148631534666083,117.969,125,-4116,81014.6629374063
10,0.241902129087772,0.00560163478997455,3.23385059161781e-09,0.00105780703907116,0.0148631534666083,117.969,125,-4116,81014.6629374063
11,0.258737295863427,0.00585083855030076,3.53746622638434e-09,0.00106107550613302,0.0161651822506588,118.333,125,-3752,81378.6629374063
12,0.258737295863427,0.00585083855030076,3.53746622638434e-09,0.00106107550613302,0.0161651822506588,118.333,125,-3752,81378.6629374063
13,0.70701908598215,0.115248837441141,1.75190697662685e-06,0.0581079096953722,0.127572195864815,8270.925,8311,-28974,373902345.448265
14,0.493341643758349,0.103671965736393,1.34684816492156e-06,0.0561921009528637,0.106382995094127,14687.047,14855,-150308,1194420297.33809
15,0.717870079518901,0.164404590309466,3.89058196344257e-06,0.0971297001385083,0.166166894431135,16127.287,16199,-52724,1420446317.60656
16,0.598010214156583,0.13549875058869,2.46242799382662e-06,0.0777752849322445,0.1363916963611,17204.07,17333,-108807,1626228327.06672
17,0.792673906423569,0.127642850498525,2.35134803832828e-06,0.0560215273734401,0.161707308837814,7097.049,7120,-13041,274430105.63709
18,0.320249751443107,0.0118339431829611,1.46628240877496e-08,0.00312727094577492,0.0225305247894867,371.409,383,-8418,787308.260922554
19,0.260630885309751,0.00587881553944996,3.5724814070128e-09,0.00106141788446679,0.0163148929654325,118.371,125,-3714,81416.6629374063
20,0.241858895719721,0.0056009933936491,3.23308825285026e-09,0.00105779808750106,0.0148598754353236,117.968,125,-4117,81013.6629374063
21,NA,NA,NA,0,NA,0,0,0,114053
