"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
2,9,3,0,0,3,1,126,1,1,1,1,0,23,32,32,16,1,1,1,0,1
2,8,2,0,0,3,1,126,1,1,1,1,0,23,32,32,16,1,1,1,0,1
2,8,2,0,0,3,1,120,1,1,1,1,0,20,32,32,16,1,1,1,0,1
2,15,2,1,1,6,1,156,1,1,1,1,24,24,28,28,14,1,1,1,0,1
12,59,1,1,1,29,1,642,1,1,1,1,92,92,122,122,61,11,1,1,0,1
4,44,35,1,1,4,1,282,1,1,1,1,48,48,46,46,23,3,1,1,0,1
4,50,37,1,1,6,1,93,1,1,1,1,8,14,17,12,5,3,1,1,0,1
4,38,33,0,0,3,1,215,1,1,1,1,0,60,38,38,19,3,1,1,0,1
12,9,4,0,0,3,1,584,1,1,1,1,0,87,164,164,82,11,1,1,0,1
2,9,3,0,0,3,1,136,1,1,1,1,0,23,36,36,18,1,1,1,0,1
2,8,2,0,0,3,1,136,1,1,1,1,0,23,36,36,18,1,1,1,0,1
4,8,2,0,0,3,1,213,1,1,1,1,0,42,43,38,5,3,1,1,0,1
4,17,12,0,0,3,1,108,1,1,1,1,0,34,16,16,8,3,1,1,0,1
4,46,41,0,0,3,1,315,1,1,1,1,0,75,66,66,33,3,1,1,0,1
4,13,8,0,0,2,1,219,1,1,1,1,0,55,18,12,6,3,1,1,0,1
4,7,2,0,0,2,1,201,1,1,1,1,0,49,18,12,6,3,1,1,0,1
4,23,18,0,0,2,1,222,1,1,1,1,0,56,18,12,6,3,1,1,0,1
4,6,1,0,0,2,1,105,1,1,1,1,0,20,15,10,5,3,1,1,0,1
4,13,8,0,0,2,1,111,1,1,1,1,0,19,18,12,6,3,1,1,0,1
4,6,1,0,0,2,1,66,1,1,1,1,0,10,12,8,4,3,1,1,0,1
4,6,1,0,0,2,1,225,1,1,1,1,0,57,18,12,6,3,1,1,0,1
4,5,1,0,0,2,1,114,1,1,1,1,0,26,12,12,6,3,1,1,0,1
2,7,2,0,0,2,1,69,1,1,1,1,0,19,4,4,2,1,1,1,0,1
4,20,16,0,0,2,1,78,1,1,1,1,0,14,12,12,6,3,1,1,0,1
4,5,1,0,0,2,1,180,1,1,1,1,0,50,10,10,5,3,1,1,0,1
4,5,1,0,0,2,1,123,1,1,1,1,0,29,12,12,6,3,1,1,0,1
4,31,26,0,0,2,1,63,1,1,1,1,0,9,12,12,6,3,1,1,0,1
4,20,16,0,0,2,1,84,1,1,1,1,0,20,8,8,4,3,1,1,0,1
4,64,59,0,0,2,1,468,1,1,1,1,0,144,12,12,6,3,1,1,0,1
4,5,1,0,0,2,1,153,1,1,1,1,0,39,12,12,6,3,1,1,0,1
4,13,8,0,0,2,1,120,1,1,1,1,0,28,12,12,6,3,1,1,0,1
4,62,57,0,0,2,1,516,1,1,1,1,0,160,12,12,6,3,1,1,0,1
2,9,3,0,0,3,1,112,1,1,1,1,0,23,22,20,2,1,1,1,0,1
2,9,3,0,0,3,1,132,1,1,1,1,0,21,36,36,18,1,1,1,0,1
2,8,2,0,0,3,1,132,1,1,1,1,0,21,36,36,18,1,1,1,0,1
2,8,3,0,0,3,1,132,1,1,1,1,0,21,36,36,18,1,1,1,0,1
4,8,2,0,0,3,1,245,1,1,1,1,0,52,47,42,5,3,1,1,0,1
4,8,2,0,0,3,1,183,1,1,1,1,0,36,37,32,5,3,1,1,0,1
4,32,26,0,0,3,1,91,1,1,1,1,0,20,17,12,5,3,1,1,0,1
4,11,5,0,0,3,1,101,1,1,1,1,0,22,19,14,5,3,1,1,0,1
4,9,3,0,0,3,1,259,1,1,1,1,0,262,245,240,5,3,1,1,0,1
4,9,4,0,0,3,1,332,1,1,1,1,0,76,72,72,36,3,1,1,0,1
4,39,34,0,0,3,1,242,1,1,1,1,0,86,28,28,14,3,1,1,0,1
4,43,38,0,0,3,1,304,1,1,1,1,0,62,72,72,36,3,1,1,0,1
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
2,9,4,0,0,3,1,130,1,1,1,1,0,20,36,36,18,1,1,1,0,1
4,8,2,0,0,3,1,271,1,1,1,1,0,56,53,48,5,3,1,1,0,1
2,32,3,1,1,16,2,89,1,1,1,1,19,23,8,6,2,1,1,1,0,1
4,15,10,0,0,3,1,212,1,1,1,1,0,56,40,40,20,3,1,1,0,1
4,7,2,0,0,3,1,219,1,1,1,1,0,47,50,50,25,3,1,1,0,1
7,11,3,0,0,6,2,932,1,1,1,1,0,456,408,306,102,6,1,1,0,1
4,31,25,0,0,3,1,79,1,1,1,1,0,14,17,12,5,3,1,1,0,1
4,31,25,0,0,3,1,261,1,1,1,1,0,54,51,46,5,3,1,1,0,1
12,35,2,1,1,17,1,732,1,1,1,1,96,96,148,148,74,11,1,1,0,1
4,28,1,1,1,13,1,330,1,1,1,1,30,56,54,49,5,3,1,1,0,1
7,28,1,1,1,13,1,384,1,1,1,1,48,48,80,80,40,6,1,1,0,1
12,31,1,1,1,15,1,732,1,1,1,1,96,96,148,148,74,11,1,1,0,1
6,41,23,1,1,9,1,692,1,1,1,1,288,288,276,276,138,5,1,1,0,1
4,70,50,1,1,10,1,300,1,1,1,1,48,48,52,52,26,3,1,1,0,1
4,36,22,1,1,7,1,93,1,1,1,1,13,19,12,12,6,3,1,1,0,1
