"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.32360228946537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.254432504024846
0,19.303741501654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.593925303654035
0,0,14.1903272884223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0576085618032977
0,0,0,0.944978059892638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.667744092982169
0,0,0,0,0.944978059892638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.666056140511599
0,0,0,0,0,5.63913383106979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.63236658582549
0,0,0,0,0,0,0.640134030743303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.419658167511326
0,0,0,0,0,0,0,161.644543487726,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.430354089748532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.40416986432643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.40416986432643
0,0,0,0,0,0,0,0,0,0,0.0617802063215215,0,0,0,0,0,0,0,0,0,0,1,11,0.398924221425037
0,0,0,0,0,0,0,0,0,0,0,0.0617802063215215,0,0,0,0,0,0,0,0,0,1,12,0.399409318109401
0,0,0,0,0,0,0,0,0,0,0,0,16.143274311296,0,0,0,0,0,0,0,0,1,13,0.0322858932717185
0,0,0,0,0,0,0,0,0,0,0,0,0,112.714993337295,0,0,0,0,0,0,0,1,14,0.018131278044094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4076504701761,0,0,0,0,0,0,1,15,0.179545225348057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.816107997078,0,0,0,0,0,1,16,0.944540650862344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3252834406055,0,0,0,0,1,17,0.982046005100309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32360228946537,0,0,0,1,18,0.316233425240707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.40416986432643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.40416986432643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.40416986432643
