"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.408946690120351,0.0142470720982805,2.10572734561308e-08,0.00565990703676007,0.0181342862434467,370.446,386,-12378,1696101.21158704
2,0.347827151597435,0.0392289108715094,1.68885668774694e-07,0.0176364121055659,0.0451676069521631,3606.441,3771,-157998,162557039.484549
3,0.278416560684998,0.0186920887847249,3.62931096557451e-08,0.00945504832044252,0.0188259884476319,1103.477,1176,-68557,15764364.8186704
4,0.43165382958417,0.0100934136976877,1.0559332503808e-08,0.0029027814221989,0.017650046368522,168.878,177,-5155,355082.958671468
5,0.43165382958417,0.0100934136976877,1.0559332503808e-08,0.0029027814221989,0.017650046368522,168.878,177,-5155,355082.958671468
6,0.593289166112016,0.0202791402461268,4.40483123509427e-08,0.00623321669785987,0.0333993096477986,374.203,383,-5624,1676432.8146934
7,0.43028342757742,0.00576223376152693,3.43349654686531e-09,0.00100834492350487,0.016497479176725,53.453,58,-1699,37389.1940130059
8,0.543676002410441,0.157521082814322,5.23401996406281e-06,0.0495099079971691,0.275398002014489,27442.848,27983,-509379,8957515142.58602
9,0.414307071941619,0.00838940527213509,7.27286391385402e-09,0.00218599295809902,0.0161688147711553,123.973,131,-4106,193575.971032407
10,0.414307071941619,0.00838940527213509,7.27286391385402e-09,0.00218599295809902,0.0161688147711553,123.973,131,-4106,193575.971032407
11,0.434311099177046,0.00869555911157104,7.83322335020769e-09,0.00218248971711576,0.0173982025570138,123.336,130,-3744,190941.804804643
12,0.434311099177046,0.00869555911157104,7.83322335020769e-09,0.00218248971711576,0.0173982025570138,123.336,130,-3744,190941.804804643
13,0.119209439471115,0.0043425634073226,1.90304194743891e-09,0.00208379413510902,0.00454374268815157,145.951,179,-30080,338323.808620412
14,0.496568350777146,0.0742600151340259,6.63784007453039e-07,0.0336812401642458,0.0873783681158897,7272.451,7448,-165311,634496087.8916
15,0.571506879811463,0.0680956539896758,5.35832347055864e-07,0.035671990768857,0.0696322425294041,4615.604,4699,-75907,252565635.565002
16,0.48984600397352,0.0642494387958245,4.79232181259367e-07,0.0306890965464708,0.0713829905340449,5581.892,5721,-130597,374344296.0201
17,0.715136031754903,0.0681759078201445,5.41229116908105e-07,0.0340288674767543,0.0729422402847596,2597.296,2624,-21290,78771814.9192239
18,0.395184446299578,0.0112622570828672,1.31059032633614e-08,0.00395379486781921,0.0161669263553168,243.281,255,-8674,737845.852474875
19,0.43868461741815,0.00880432639807455,8.03523191459935e-09,0.0022007559848803,0.0176887742619922,124.375,131,-3704,193977.971032407
20,0.414249808976416,0.00838844511129965,7.27114781159351e-09,0.00218595648111067,0.0161653825392383,123.972,131,-4107,193574.971032407
21,NA,NA,NA,0,NA,0,0,0,55821
