"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
2,34,4,1,1,13,1,82,1,1,1,1,0,26,7,11,1,1,1,1,0,"1","0"
2,33,4,1,1,13,1,76,1,1,1,1,0,25,6,11,1,1,1,1,0,"1","0"
2,34,3,1,1,16,2,34,1,1,1,1,0,7,6,4,1,1,1,1,0,"1","1"
2,29,1,1,1,13,1,69,1,1,1,1,0,20,4,3,1,1,1,1,0,"1","0"
2,28,1,1,1,13,1,63,1,1,1,1,0,19,3,3,1,1,1,1,0,"1","0"
2,18,1,1,1,0,0,18,1,1,1,1,0,4,3,2,1,1,1,1,0,"1","1"
4,12,4,1,1,0,0,66,1,1,1,1,0,24,6,21,3,3,1,1,0,"1","0"
2,15,2,1,1,3,1,25,1,1,1,1,0,5,5,3,1,1,1,1,0,"1","1"
2,11,2,1,1,0,0,111,1,1,1,1,0,19,18,10,9,1,1,1,0,"1","1"
2,11,2,1,1,0,0,108,1,1,1,1,0,19,17,10,8,1,1,1,0,"1","1"
2,10,2,1,1,0,0,111,1,1,1,1,0,19,18,10,9,1,1,1,0,"1","1"
2,12,2,1,1,3,1,228,1,1,1,1,0,37,51,35,17,1,1,1,0,"1","1"
2,12,2,1,1,3,1,215,1,1,1,1,0,35,48,33,16,1,1,1,0,"1","1"
2,12,2,1,1,3,1,141,1,1,1,1,0,25,30,21,10,1,1,1,0,"1","1"
2,12,2,1,1,3,1,224,1,1,1,1,0,35,51,35,17,1,1,1,0,"1","1"
2,12,2,1,1,3,1,211,1,1,1,1,0,33,48,33,16,1,1,1,0,"1","1"
2,13,3,1,1,3,1,230,1,1,1,1,0,38,51,35,17,1,1,1,0,"1","1"
2,14,4,1,1,3,1,230,1,1,1,1,0,38,51,35,17,1,1,1,0,"1","1"
2,13,3,1,1,3,1,208,1,1,1,1,0,36,45,31,15,1,1,1,0,"1","1"
2,13,3,1,1,3,1,195,1,1,1,1,0,34,42,29,14,1,1,1,0,"1","1"
2,13,3,1,1,3,1,134,1,1,1,1,0,26,27,19,9,1,1,1,0,"1","1"
4,43,22,1,1,0,0,51,1,1,1,1,0,10,7,10,7,3,1,1,0,"1","1"
4,8,1,1,1,0,0,333,1,1,1,1,0,57,54,57,54,3,1,1,0,"1","1"
4,15,8,1,1,0,0,381,1,1,1,1,0,65,62,65,62,3,1,1,0,"1","1"
4,24,16,1,1,0,0,585,1,1,1,1,0,99,96,99,96,3,1,1,0,"1","1"
4,41,1,1,1,0,0,591,1,1,1,1,0,100,97,100,97,3,1,1,0,"1","1"
4,33,13,1,1,0,0,291,1,1,1,1,0,50,47,50,47,3,1,1,0,"1","1"
4,68,60,1,1,0,0,93,1,1,1,1,0,17,14,17,14,3,1,1,0,"1","1"
4,8,1,1,1,0,0,291,1,1,1,1,0,50,47,50,47,3,1,1,0,"1","1"
4,11,1,1,1,0,0,255,1,1,1,1,0,44,41,44,41,3,1,1,0,"1","1"
2,13,1,2,2,0,0,66,1,1,1,1,16,18,4,16,2,1,1,1,0,"1","0"
2,13,1,2,2,0,0,39,1,1,1,1,10,11,2,10,1,1,1,1,0,"1","0"
2,73,7,4,4,3,1,141,1,1,1,1,13,28,21,16,3,1,1,1,0,"1","1"
2,73,7,4,4,3,1,138,1,1,1,1,12,27,21,15,3,1,1,1,0,"1","1"
2,14,1,2,2,0,0,87,1,1,1,1,14,19,10,14,5,1,1,1,0,"1","0"
2,39,5,3,3,3,1,292,1,1,1,1,15,54,55,32,4,1,1,1,0,"1","0"
2,14,2,1,1,3,1,157,1,1,1,1,0,29,30,20,1,1,1,1,0,"1","1"
2,13,2,1,1,3,1,224,1,1,1,1,0,37,50,34,16,1,1,1,0,"1","1"
2,13,2,1,1,3,1,218,1,1,1,1,0,34,50,34,16,1,1,1,0,"1","1"
2,15,3,1,1,3,1,237,1,1,1,1,0,39,53,36,17,1,1,1,0,"1","1"
2,15,3,1,1,3,1,231,1,1,1,1,0,36,53,36,17,1,1,1,0,"1","1"
2,63,6,5,5,6,2,116,1,1,1,1,2,30,17,13,1,1,1,1,0,"1","1"
2,62,6,5,5,6,2,126,1,1,1,1,2,37,16,21,1,1,1,1,0,"1","1"
2,18,2,1,1,3,1,217,1,1,1,1,0,40,39,20,1,1,1,1,0,"1","1"
2,17,2,1,1,3,1,166,1,1,1,1,0,29,33,18,8,1,1,1,0,"1","1"
2,26,2,2,2,0,0,178,1,1,1,1,18,39,21,19,1,1,1,1,0,"1","0"
2,26,2,2,2,0,0,169,1,1,1,1,17,37,20,18,1,1,1,1,0,"1","0"
2,15,1,1,1,6,1,105,1,1,1,1,0,31,4,3,1,1,1,1,0,"1","1"
2,14,1,1,1,6,1,99,1,1,1,1,0,30,3,3,1,1,1,1,0,"1","1"
2,36,2,2,2,13,1,121,1,1,1,1,0,35,6,3,1,1,1,1,0,"1","1"
2,35,2,2,2,13,1,115,1,1,1,1,0,34,5,3,1,1,1,1,0,"1","1"
4,37,19,1,1,0,0,450,1,1,1,1,0,77,73,40,36,3,1,1,0,"1","1"
4,16,1,1,1,0,0,237,1,1,1,1,0,41,38,22,19,3,1,1,0,"1","1"
2,9,1,1,1,0,0,108,1,1,1,1,0,19,17,10,8,1,1,1,0,"1","1"
2,10,2,1,1,0,0,108,1,1,1,1,0,19,17,10,8,1,1,1,0,"1","1"
2,10,1,1,1,0,0,111,1,1,1,1,0,19,18,10,9,1,1,1,0,"1","1"
2,10,1,1,1,0,0,108,1,1,1,1,0,19,17,10,8,1,1,1,0,"1","1"
2,9,1,1,1,0,0,111,1,1,1,1,0,19,18,10,9,1,1,1,0,"1","1"
4,92,1,1,1,0,0,237,1,1,1,1,0,41,38,22,19,3,1,1,0,"1","0"
4,26,8,1,1,0,0,232,1,1,1,1,0,94,18,78,2,3,1,1,0,"1","0"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","0"
4,13,3,1,1,3,1,309,1,1,1,1,0,51,72,51,21,3,1,1,0,"1","1"
2,27,4,1,1,3,1,55,1,1,1,1,0,22,4,19,1,1,1,1,0,"1","1"
4,26,1,1,1,0,0,417,1,1,1,1,0,71,68,71,68,3,1,1,0,"1","1"
4,88,72,1,1,0,0,243,1,1,1,1,0,53,28,28,3,3,1,1,0,"1","0"
4,39,24,1,1,0,0,141,1,1,1,1,0,25,22,25,22,3,1,1,0,"1","0"
4,48,34,1,1,0,0,429,1,1,1,1,0,73,70,73,70,3,1,1,0,"1","1"
4,43,29,1,1,0,0,645,1,1,1,1,0,109,106,109,106,3,1,1,0,"1","1"
4,27,13,1,1,0,0,297,1,1,1,1,0,51,48,51,48,3,1,1,0,"1","1"
4,37,23,1,1,0,0,201,1,1,1,1,0,35,32,35,32,3,1,1,0,"1","1"
4,50,36,1,1,0,0,375,1,1,1,1,0,64,61,64,61,3,1,1,0,"1","1"
4,15,1,1,1,0,0,333,1,1,1,1,0,57,54,57,54,3,1,1,0,"1","1"
2,19,3,1,1,0,0,83,1,1,1,1,0,20,11,10,1,1,1,1,0,"1","0"
2,34,3,2,2,7,1,179,1,1,1,1,0,40,23,11,1,1,1,1,0,"1","1"
2,30,1,2,2,7,1,179,1,1,0,0,0,40,23,11,1,1,1,1,0,"1","1"
2,33,3,2,2,7,1,173,1,1,1,1,0,39,22,11,1,1,1,1,0,"1","1"
2,44,2,3,3,0,0,284,1,1,1,1,1,60,41,20,1,1,1,1,0,"1","1"
2,44,2,3,3,0,0,270,1,1,1,1,1,57,39,19,1,1,1,1,0,"1","1"
2,39,1,3,3,0,0,111,1,1,1,1,0,19,18,7,6,1,1,1,0,"1","0"
2,40,5,4,4,0,0,141,1,1,1,1,12,29,18,13,2,1,1,1,0,"1","0"
4,21,1,1,1,0,0,291,1,1,1,1,0,50,47,50,47,3,1,1,0,"1","1"
4,6,1,1,1,0,0,519,1,1,1,1,0,88,85,88,85,3,1,1,0,"1","1"
12,10,1,1,1,4,1,576,1,1,1,1,0,126,66,55,11,11,1,1,0,"1","1"
2,38,8,2,2,6,2,343,1,1,1,1,0,71,67,44,1,1,1,1,0,"1","1"
2,71,6,5,5,0,0,131,1,1,1,1,2,29,20,10,1,1,1,1,0,"1","1"
2,70,6,5,5,0,0,189,1,1,1,1,2,44,27,18,1,1,1,1,0,"1","0"
4,49,32,1,1,0,0,483,1,1,1,1,0,82,79,82,79,3,1,1,0,"1","1"
4,15,1,1,1,0,0,261,1,1,1,1,0,45,42,45,42,3,1,1,0,"1","1"
4,28,11,1,1,0,0,231,1,1,1,1,0,40,37,40,37,3,1,1,0,"1","1"
4,8,1,1,1,0,0,207,1,1,1,1,0,36,33,36,33,3,1,1,0,"1","1"
4,8,1,1,1,0,0,177,1,1,1,1,0,31,28,31,28,3,1,1,0,"1","1"
4,10,3,1,1,0,0,321,1,1,1,1,0,55,52,55,52,3,1,1,0,"1","1"
4,37,30,1,1,0,0,363,1,1,1,1,0,62,59,62,59,3,1,1,0,"1","1"
4,38,15,1,1,0,0,57,1,1,1,1,0,11,8,11,8,3,1,1,0,"1","1"
4,12,1,1,1,0,0,39,1,1,1,1,0,8,5,8,5,3,1,1,0,"1","1"
4,37,26,1,1,0,0,219,1,1,1,1,0,38,35,38,35,3,1,1,0,"1","1"
4,23,12,1,1,0,0,489,1,1,1,1,0,83,80,83,80,3,1,1,0,"1","1"
4,93,82,1,1,0,0,165,1,1,1,1,0,29,26,29,26,3,1,1,0,"1","0"
4,12,1,1,1,0,0,147,1,1,1,1,0,26,23,26,23,3,1,1,0,"1","1"
4,110,97,1,1,0,0,543,1,1,1,1,0,92,89,92,89,3,1,1,0,"1","1"
4,76,64,1,1,0,0,75,1,1,1,1,0,14,11,14,11,3,1,1,0,"1","1"
4,27,16,1,1,0,0,99,1,1,1,1,0,18,15,18,15,3,1,1,0,"1","0"
4,23,12,1,1,0,0,225,1,1,1,1,0,39,36,39,36,3,1,1,0,"1","1"
4,32,21,1,1,0,0,189,1,1,1,1,0,33,30,33,30,3,1,1,0,"1","1"
4,14,1,1,1,0,0,297,1,1,1,1,0,52,47,20,15,3,1,1,0,"1","0"
4,14,2,1,1,0,0,147,1,1,1,1,0,26,23,26,23,3,1,1,0,"1","1"
4,16,1,1,1,0,0,387,1,1,1,1,0,66,63,66,63,3,1,1,0,"1","1"
4,22,17,1,1,0,0,147,1,1,1,1,0,26,23,26,23,3,1,1,0,"1","1"
4,62,50,1,1,0,0,837,1,1,1,1,0,141,138,141,138,3,1,1,0,"1","1"
4,23,6,1,1,0,0,85,1,1,1,1,0,21,15,8,2,3,1,1,0,"1","0"
4,26,9,1,1,0,0,225,1,1,1,1,0,53,49,12,8,3,1,1,0,"1","0"
2,34,2,2,2,0,0,285,1,1,1,1,18,57,38,20,1,1,1,1,0,"1","0"
2,34,2,2,2,0,0,270,1,1,1,1,17,54,36,19,1,1,1,1,0,"1","0"
2,9,2,1,1,0,0,99,1,1,1,1,0,17,16,17,16,1,1,1,0,"1","1"
2,9,2,1,1,0,0,51,1,1,1,1,0,9,8,9,8,1,1,1,0,"1","0"
2,11,2,1,1,0,0,105,1,1,1,1,0,18,17,18,17,1,1,1,0,"1","1"
2,13,5,1,1,0,0,105,1,1,1,1,0,18,17,18,17,1,1,1,0,"1","1"
2,8,1,1,1,0,0,105,1,1,1,1,0,18,17,18,17,1,1,1,0,"1","1"
2,8,1,1,1,0,0,99,1,1,1,1,0,17,16,17,16,1,1,1,0,"1","1"
2,9,2,1,1,0,0,105,1,1,1,1,0,18,17,18,17,1,1,1,0,"1","1"
2,9,2,1,1,0,0,63,1,1,1,1,0,11,10,11,10,1,1,1,0,"1","0"
2,10,3,1,1,0,0,105,1,1,1,1,0,18,17,18,17,1,1,1,0,"1","1"
2,15,1,1,1,6,1,93,1,1,1,1,0,25,6,5,1,1,1,1,0,"1","1"
2,15,1,1,1,6,1,84,1,1,1,1,0,22,6,5,1,1,1,1,0,"1","1"
2,41,8,3,3,14,4,612,1,1,1,1,7,133,85,49,1,1,1,1,0,"1","1"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","0"
5,61,2,1,1,28,1,546,1,1,1,1,0,166,16,16,4,4,1,1,0,"1","1"
2,65,2,1,1,30,1,282,1,1,1,1,0,90,4,4,1,1,1,1,0,"1","1"
2,71,3,1,1,33,1,282,1,1,1,1,0,90,4,4,1,1,1,1,0,"1","1"
2,67,2,1,1,31,1,282,1,1,1,1,0,90,4,4,1,1,1,1,0,"1","1"
3,15,2,1,1,5,1,363,1,1,1,1,0,113,8,8,2,2,1,1,0,"1","0"
2,34,4,1,1,13,1,70,1,1,1,1,0,19,6,3,1,1,1,1,0,"0","0"
2,33,6,1,1,13,1,64,1,1,1,1,0,22,3,11,1,1,1,1,0,"0","0"
2,32,3,1,1,16,2,89,1,1,1,1,0,23,8,6,1,1,1,1,0,"0","0"
2,28,2,1,1,13,1,69,1,1,1,1,0,19,4,4,1,1,1,1,0,"0","0"
2,33,6,1,1,13,1,60,1,1,1,1,0,18,3,3,1,1,1,1,0,"0","0"
2,14,5,1,1,0,0,18,1,1,1,1,1,4,3,2,1,1,1,1,0,"0","0"
4,29,17,1,1,0,0,64,1,1,1,1,0,23,6,20,3,3,1,1,0,"0","0"
2,16,4,1,1,3,1,29,1,1,1,1,1,7,5,3,1,1,1,1,0,"0","0"
2,9,2,1,1,0,0,108,1,1,1,1,0,19,17,10,8,1,1,1,0,"0","0"
2,9,2,1,1,0,0,108,1,1,1,1,0,19,17,10,8,1,1,1,0,"0","0"
2,9,2,1,1,0,0,108,1,1,1,1,0,19,17,10,8,1,1,1,0,"0","0"
2,11,2,1,1,3,1,237,1,1,1,1,0,39,53,36,17,1,1,1,0,"0","1"
2,11,2,1,1,3,1,237,1,1,1,1,0,39,53,36,17,1,1,1,0,"0","1"
2,20,3,1,1,3,1,145,1,1,1,1,0,27,30,21,10,1,1,1,0,"0","0"
2,11,2,1,1,3,1,237,1,1,1,1,0,39,53,36,17,1,1,1,0,"0","1"
2,11,2,1,1,3,1,237,1,1,1,1,0,39,53,36,17,1,1,1,0,"0","1"
2,21,3,1,1,3,1,228,1,1,1,1,0,37,51,35,17,1,1,1,0,"0","0"
2,14,4,1,1,3,1,205,1,1,1,1,18,38,43,36,7,1,1,1,0,"0","0"
2,12,3,1,1,3,1,193,1,1,1,1,18,38,39,36,3,1,1,1,0,"0","0"
2,20,3,1,1,3,1,184,1,1,1,1,0,33,39,27,13,1,1,1,0,"0","0"
2,14,3,1,1,3,1,157,1,1,1,1,0,30,30,20,0,1,1,1,0,"0","1"
4,53,47,1,1,0,0,51,1,1,1,1,0,10,7,10,7,3,1,1,0,"0","1"
4,28,1,1,1,13,1,330,1,1,1,1,30,56,54,49,3,3,1,1,0,"0","0"
4,26,7,1,1,0,0,309,1,1,1,1,24,73,57,24,8,3,1,1,0,"0","0"
4,22,18,0,0,0,0,543,1,1,1,1,0,92,89,92,89,3,1,1,0,"0","1"
4,36,3,1,1,16,1,534,1,1,1,1,47,94,84,81,3,3,1,1,0,"0","0"
4,6,1,1,1,0,0,243,1,1,1,1,0,42,39,42,39,3,1,1,0,"0","1"
4,8,1,1,1,0,0,99,1,1,1,1,0,18,15,18,15,3,1,1,0,"0","0"
4,15,1,1,1,0,0,255,1,1,1,1,0,44,41,44,41,3,1,1,0,"0","1"
4,15,1,1,1,0,0,255,1,1,1,1,0,44,41,44,41,3,1,1,0,"0","1"
2,13,1,2,2,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,"0","0"
2,22,1,2,2,0,0,40,1,1,1,1,1,13,4,10,1,1,1,1,0,"0","1"
2,64,12,4,4,3,1,128,1,1,1,1,5,40,18,22,1,1,1,1,0,"0","0"
2,40,5,4,4,0,0,138,1,1,1,1,10,27,19,11,3,1,1,1,0,"0","0"
2,21,2,2,2,0,0,87,1,1,1,1,14,19,10,14,5,1,1,1,0,"0","0"
2,42,4,3,3,3,1,260,1,1,1,1,0,53,51,32,1,1,1,1,0,"0","0"
2,21,2,1,1,3,1,163,1,1,1,1,0,32,30,20,1,1,1,1,0,"0","0"
2,11,2,1,1,3,1,237,1,1,1,1,0,39,53,36,17,1,1,1,0,"0","1"
2,11,2,1,1,3,1,237,1,1,1,1,0,39,53,36,17,1,1,1,0,"0","1"
2,20,3,1,1,3,1,217,1,1,1,1,0,36,48,33,16,1,1,1,0,"0","0"
2,20,3,1,1,3,1,217,1,1,1,1,0,36,48,33,16,1,1,1,0,"0","0"
