"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.867639771053463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.456330208846842
0,-0.930374150165403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0798101798567289
0,0,-0.419032728842232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.432404011851211
0,0,0,0.905502194010736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.382408662470087
0,0,0,0,0.905502194010736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.387762029212519
0,0,0,0,0,0.436086616893021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.174816136368489
0,0,0,0,0,0,0.93598659692567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.180684594482616
0,0,0,0,0,0,0,-15.1644543487726,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.144363164373636
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.267367622865844
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.269239377281905
0,0,0,0,0,0,0,0,0,0,0.993821979367848,0,0,0,0,0,0,0,0,0,0,1,11,0.272738377737264
0,0,0,0,0,0,0,0,0,0,0,0.993821979367848,0,0,0,0,0,0,0,0,0,1,12,0.274480657982795
0,0,0,0,0,0,0,0,0,0,0,0,-0.614327431129598,0,0,0,0,0,0,0,0,1,13,0.479219699530054
0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2714993337295,0,0,0,0,0,0,0,1,14,0.200620460508225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.14076504701761,0,0,0,0,0,0,1,15,0.951817432056739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.58161079970779,0,0,0,0,0,1,16,0.0142894559408062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.43252834406055,0,0,0,0,1,17,0.00904567227126516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867639771053463,0,0,0,1,18,0.437347145988933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.270821531150826
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.269042537044768
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.260655429171241
