"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
0,17,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,18,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,22,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,23,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,27,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,48,5,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,46,4,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,14,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,7,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,18,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,5,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,14,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,15,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,19,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,13,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,7,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,6,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,18,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,29,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,7,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
