"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.871330403942773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0786727907807003
0,-0.264800990441936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.172058892206161
0,0,0.417206637796729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.107010264391579
0,0,0,0.922805907286385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0125594416136154
0,0,0,0,0.922805907286385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0125565396311174
0,0,0,0,0,0.839912789169922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.00782028059336991
0,0,0,0,0,0,0.980071481726311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.453518514052459
0,0,0,0,0,0,0,-10.4902879130333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.968331267233262
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.302296614373573
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.302297833364661
0,0,0,0,0,0,0,0,0,0,0.952255903173678,0,0,0,0,0,0,0,0,0,0,1,11,0.0757247387537872
0,0,0,0,0,0,0,0,0,0,0,0.952255903173678,0,0,0,0,0,0,0,0,0,1,12,0.0757306349060096
0,0,0,0,0,0,0,0,0,0,0,0,-1.25083663913064,0,0,0,0,0,0,0,0,1,13,0.247116982933342
0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7619157115394,0,0,0,0,0,0,0,1,14,0.29340747356712
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.63124707440085,0,0,0,0,0,0,1,15,0.274132862475113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0916309224191,0,0,0,0,0,1,16,0.153421660365196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46862288073158,0,0,0,0,1,17,0.237238518515884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.907120923785448,0,0,0,1,18,0.235704066257549
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951892769733663,0,0,1,19,0.0713069211966148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.302303038027279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.237829254917205
