"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.139092682232258,0.00129607955080648,1.68435092729232e-10,0.000625097671511174,0.00134532760604175,-2.965,12,-12163,610.867785044071
2,0.648905684684965,0.0514189568262845,3.50472067834947e-07,0.0108804842728732,0.124141677731229,1517.274,1668,-146268,228021775.793858
3,0.370160440083338,0.0110864266466933,1.27743979552573e-08,0.00325750437474761,0.0189884024442753,171.712,242,-67256,4752282.39081604
4,0.777320131569864,0.016957065559692,2.97770621705488e-08,0.00844065436825618,0.0173207044227632,89.655,97,-4458,774563.327978391
5,0.777320131569864,0.016957065559692,2.97770621705488e-08,0.00844065436825618,0.0173207044227632,89.655,97,-4458,774563.327978391
6,0.479958379461207,0.00378513030138282,1.44448300656589e-09,0.0017624596103006,0.0040788774895188,12.013,18,-3179,24833.5562979812
7,0.925580524183433,0.0298716455363916,9.7231247342389e-08,0.0109632914510963,0.0415879042567525,85.037,89,-1084,655332.134347455
8,0.0400502075467911,0.00211794521593997,4.56734158027219e-10,0.000250959820118477,0.00894155764155362,-365.983,124,-487069,783197.70941143
9,0.773286267737918,0.0156945806550587,2.5452006936801e-08,0.00770346202646366,0.016233927842088,78.125,85,-4000,595047.650696616
10,0.773286267737918,0.0156945806550587,2.5452006936801e-08,0.00770346202646366,0.016233927842088,78.125,85,-4000,595047.650696616
11,0.080613582271686,0.000389883592902739,1.52133770330496e-11,0.000185683780521771,0.000409474825639729,-4.529,2,-3737,-3247.23585442138
12,0.080613582271686,0.000389883592902739,1.52133770330496e-11,0.000185683780521771,0.000409474825639729,-4.529,2,-3737,-3247.23585442138
13,0,0,0,0,0,-31.545,0,-28755,-21721
14,0.678502366322745,0.0597562603435069,5.02954097804556e-07,0.0124639674019314,0.146816156818574,1819.731,1976,-151503,320030222.073074
15,0.538671990880791,0.021739318005324,5.10040671623177e-08,0.00647873733544696,0.0369455959149258,401.229,470,-65511,18077657.1511231
16,0.723860515252172,0.0663945248036231,6.22078856838139e-07,0.0153601447128355,0.147904046482714,1844.02,1970,-121220,318119517.990475
17,0,0,0,0,0,-24.217,0,-21427,-14393
18,0.161974227815564,0.00129395566881218,1.67868156374828e-10,0.000644953240890035,0.00129969188805073,-1.271,10,-8471,534.676002274666
19,0.08151555965254,0.000392249891744242,1.53987051135615e-11,0.000186462800671266,0.000412729389840564,-4.484,2,-3692,-3202.23585442138
20,0.773243353444991,0.015692699149249,2.54457778733301e-08,0.00770276393294064,0.0162314843401645,78.124,85,-4001,595046.650696616
21,NA,NA,NA,0,NA,0,0,0,7034
