"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.28669596057228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.390871132163076
0,12.6480099044194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.917002234703969
0,0,5.82793362203271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.00715677296832877
0,0,0,0.771940927136149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.62258435489746
0,0,0,0,0.771940927136149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.622767429233388
0,0,0,0,0,1.60087210830078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0195886628007429
0,0,0,0,0,0,0.19928518273689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.840098742359633
0,0,0,0,0,0,0,114.902879130333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.000177545783409121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.786478187542471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.786478187542471
0,0,0,0,0,0,0,0,0,0,0.477440968263222,0,0,0,0,0,0,0,0,0,0,1,11,0.658143297784931
0,0,0,0,0,0,0,0,0,0,0,0.477440968263222,0,0,0,0,0,0,0,0,0,1,12,0.65865813379892
0,0,0,0,0,0,0,0,0,0,0,0,22.5083663913064,0,0,0,0,0,0,0,0,1,13,0.724361965275745
0,0,0,0,0,0,0,0,0,0,0,0,0,137.619157115394,0,0,0,0,0,0,0,1,14,0.234964908074465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3124707440085,0,0,0,0,0,0,1,15,0.311430539929313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.916309224191,0,0,0,0,0,1,16,0.980573133302672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3137711926842,0,0,0,0,1,17,0.745088209758608
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928790762145517,0,0,0,1,18,0.78374852094952
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481072302663369,0,0,1,19,0.649370293074966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.786478187542471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.786478187542471
