"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.335387344822515,0.00875594871801851,7.95813660900857e-09,0.0020974241745811,0.0183530455606571,83.718,89,-2403,54097.859605296
2,0.432357613017436,0.00791262402659054,6.60651198555916e-09,0.00119833700171191,0.0261861537041373,45.301,49,-860,16400.0082438171
3,0.49487889517965,0.114693353365654,1.76461029498781e-06,0.0544916527993988,0.133857137447767,8001.087,8121,-109002,465875021.983662
4,0.56064030363112,0.0225612982839806,5.58406480686579e-08,0.00578714594899784,0.0444868368925326,240.486,246,-2478,426553.534249313
5,0.335476815985205,0.00875764544290955,7.96133135333311e-09,0.00209747360482655,0.0183597282658161,83.719,89,-2402,54098.859605296
6,0.471060946169769,0.0408386783383106,1.82421251326449e-07,0.0198347689760256,0.0437100732714905,1105.345,1126,-16739,8947508.90996752
7,0.527234749351423,0.111802247506983,1.626515281795e-06,0.0570699106405347,0.122012289591401,6750.547,6840,-79823,330497308.309518
8,0.471060946169769,0.0408386783383106,1.82421251326449e-07,0.0198347689760256,0.0437100732714905,1105.345,1126,-16739,8947508.90996752
9,0.471060946169769,0.0408386783383106,1.82421251326449e-07,0.0198347689760256,0.0437100732714905,1105.345,1126,-16739,8947508.90996752
10,0.509847646987336,0.132064424942597,2.51114612764508e-06,0.0605494766888677,0.16146382879211,10040.898,10182,-128130,732374013.836822
11,0.419291345270919,0.0209096697845165,4.63723569439597e-08,0.0077063041849513,0.0288045275968749,350.165,360,-6685,911109.576067949
12,0.471060946169769,0.0408386783383106,1.82421251326449e-07,0.0198347689760256,0.0437100732714905,1105.345,1126,-16739,8947508.90996752
13,0.425490302130477,0.0221687050708282,5.22362157648346e-08,0.00837378898051769,0.0298360818340979,384.674,395,-7141,1097555.86510117
14,0.47614992428309,0.0308173345544395,1.02692915048235e-07,0.0127900119969906,0.0380766517453603,616.432,629,-9149,2789830.44766425
15,0.47954709730362,0.029524591488718,9.41950345880234e-08,0.0118254807991535,0.0377286174022689,558.469,570,-8171,2290672.43392456
16,0.472425808890201,0.0336599462576627,1.2281322762497e-07,0.0148409618347407,0.0393041022741441,746.202,761,-11247,4084801.10956782
17,0.572028273509391,0.00869256081316084,8.2779826865688e-09,0.000867087823609563,0.0436470486641192,31.84,35,-335,8531.77566824881
18,0.502928001410617,0.0219260831944955,5.18907255525203e-08,0.00658075130244036,0.0370079748773107,281.188,288,-3734,584003.86699975
19,0.508265208002386,0.108175754372882,1.51602141662595e-06,0.0540676632572777,0.119918191179854,6775.268,6872,-87070,333590221.048913
