"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function.","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0973828854214442
0,0.482835580112644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.221200640782793
0,0,131.761803960495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0011683222699008
0,0,0,3.45110306417391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.986649497147125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0973828854214442
0,0,0,0,0,15.6108161674226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0701168480772093
0,0,0,0,0,0,114.001624296135,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0327211735397695
0,0,0,0,0,0,0,15.6108161674226,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0706765804275895
0,0,0,0,0,0,0,0,15.6108161674226,0,0,0,0,0,0,0,0,0,0,1,9,0.0699889642047579
0,0,0,0,0,0,0,0,0,142.481553029587,0,0,0,0,0,0,0,0,0,1,10,0.0628861309332307
0,0,0,0,0,0,0,0,0,0,4.45597108198668,0,0,0,0,0,0,0,0,1,11,0.641280850288399
0,0,0,0,0,0,0,0,0,0,0,15.6108161674226,0,0,0,0,0,0,0,1,12,0.0710230731081024
0,0,0,0,0,0,0,0,0,0,0,0,5.1640300392648,0,0,0,0,0,0,1,13,0.000521045184399104
0,0,0,0,0,0,0,0,0,0,0,0,0,7.56697386714127,0,0,0,0,0,1,14,0.983245440840726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46273419556687,0,0,0,0,1,15,0.374105883751421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.94591640295899,0,0,0,1,16,0.00276140865551266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477780262839989,0,0,1,17,0.0847857790340266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66411656889569,0,1,18,0.225213362277554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.385925884492,1,19,0.000925820768600153
