"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.282000753392429
0,0.482835580112644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.48750053423354
0,0,131.761803960495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.00157239123797454
0,0,0,3.45110306417391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.998320281303648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.282000753392429
0,0,0,0,0,15.6108161674226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.133318387274617
0,0,0,0,0,0,114.001624296135,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0348810302492378
0,0,0,0,0,0,0,15.6108161674226,0,0,0,0,0,0,0,0,0,0,0,1,8,0.133296835405986
0,0,0,0,0,0,0,0,15.6108161674226,0,0,0,0,0,0,0,0,0,0,1,9,0.133302572989132
0,0,0,0,0,0,0,0,0,142.481553029587,0,0,0,0,0,0,0,0,0,1,10,0.000827469761415015
0,0,0,0,0,0,0,0,0,0,4.45597108198668,0,0,0,0,0,0,0,0,1,11,0.766717492504069
0,0,0,0,0,0,0,0,0,0,0,15.6108161674226,0,0,0,0,0,0,0,1,12,0.133261178233365
0,0,0,0,0,0,0,0,0,0,0,0,5.1640300392648,0,0,0,0,0,0,1,13,0.00028144564216672
0,0,0,0,0,0,0,0,0,0,0,0,0,7.56697386714127,0,0,0,0,0,1,14,0.727750965827205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46273419556687,0,0,0,0,1,15,0.998023199446754
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.94591640295899,0,0,0,1,16,0.0140516848086802
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477780262839989,0,0,1,17,0.342385705251273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66411656889569,0,1,18,0.00079247378017143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.385925884492,1,19,0.000199253886993339
