"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,0,9,0,1,2,7,2,2,13,1,2,1,2,2,2,0,0,4,1
1,0,5,0,1,2,3,2,2,9,1,2,1,2,2,2,0,0,4,1
1,0,10,0,1,2,8,2,2,14,1,2,1,2,2,2,0,0,4,1
1,0,6,0,1,2,4,2,2,10,1,2,1,2,2,2,0,0,4,1
1,0,11,0,1,2,9,2,2,15,1,2,1,2,2,2,0,0,4,1
1,0,7,0,1,2,5,2,2,11,1,2,1,2,2,2,0,0,4,1
1,0,24,0,1,2,22,2,2,28,1,2,1,2,2,2,0,0,4,1
1,0,8,0,1,2,6,2,2,12,1,2,1,2,2,2,0,0,4,1
1,0,12,0,1,2,10,2,2,16,1,2,1,2,2,2,0,0,4,1
1,0,13,0,1,2,11,2,2,17,1,2,1,2,2,2,0,0,4,1
1,0,17,0,1,2,15,2,2,21,1,2,1,2,2,2,0,0,4,1
1,0,18,0,1,2,16,2,2,22,1,2,1,2,2,2,0,0,4,1
1,0,95,6,1,17,78,17,17,126,4,17,5,7,7,10,0,6,111,1
1,0,267,11,1,46,214,46,46,346,12,46,12,16,14,26,0,16,235,1
1,0,160,4,1,22,135,22,22,197,6,22,6,10,9,12,0,9,139,1
1,0,133,4,1,13,120,13,13,158,4,13,4,7,6,9,0,4,94,1
1,0,33,1,1,5,28,5,5,43,2,5,2,3,3,3,0,1,18,1
1,0,63,1,1,5,58,5,5,73,2,5,2,4,4,4,0,1,20,1
1,0,72,2,1,12,60,12,12,94,4,12,4,6,5,7,0,5,70,1
1,0,105,4,1,16,89,16,16,134,4,16,4,7,6,9,0,6,98,1
1,0,36,2,1,4,32,4,4,44,2,4,2,3,3,3,1,1,24,1
1,0,158,6,1,33,120,33,33,219,12,33,12,19,15,20,0,11,168,1
1,0,56,3,1,7,49,7,7,69,3,7,3,4,4,4,1,3,63,1
1,0,64,3,1,8,56,8,8,79,3,8,3,4,4,5,0,3,70,1
1,0,69,3,1,12,56,12,12,91,4,12,4,6,5,7,0,4,84,1
1,0,178,4,1,11,165,11,11,199,5,11,5,8,8,9,1,2,78,1
1,0,143,3,1,20,121,20,20,186,9,20,12,14,14,16,0,3,167,1
1,0,404,10,1,44,355,44,44,490,14,44,17,29,26,34,0,8,237,1
1,0,85,0,1,7,77,7,7,99,2,7,2,7,5,7,0,0,33,1
1,0,14,2,1,6,5,6,6,22,2,6,2,4,3,4,1,2,16,1
1,0,73,5,1,17,53,17,17,104,6,17,7,9,9,10,0,5,92,1
1,0,72,3,1,7,65,7,7,85,2,7,2,4,4,5,1,2,32,1
1,0,408,8,1,50,351,50,50,501,15,50,16,22,19,30,0,14,426,1
1,0,48,1,1,7,40,7,7,61,2,7,2,4,3,6,0,1,40,1
1,0,127,8,1,22,103,22,22,168,8,22,9,11,11,13,0,8,147,1
1,0,51,2,1,7,42,7,7,61,1,7,2,4,4,5,0,2,20,1
1,0,24,1,1,6,16,6,6,32,1,6,2,4,4,4,0,2,22,1
1,0,42,2,1,4,38,4,4,50,2,4,2,3,3,3,1,1,11,1
1,0,40,2,1,8,32,8,8,56,3,8,3,4,4,6,0,2,51,1
1,0,20,0,1,4,15,4,4,27,1,4,1,3,2,4,0,0,14,1
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,18,1,1,3,15,3,3,25,2,3,2,3,3,3,1,0,19,1
1,1,22,1,1,5,15,5,5,30,2,5,2,4,3,4,1,0,18,1
1,1,12,1,1,3,9,3,3,18,2,3,2,3,3,3,1,0,6,1
1,1,18,1,1,3,14,3,3,23,2,3,2,3,3,3,1,0,6,1
1,1,14,1,1,3,11,3,3,20,1,3,1,3,3,3,1,0,6,1
1,1,22,1,1,6,14,6,6,31,2,6,2,3,3,3,1,1,17,1
1,1,24,1,1,7,14,7,7,33,2,7,2,4,4,4,1,2,17,1
1,1,26,1,1,7,17,7,7,37,2,7,2,5,4,5,1,1,23,1
