"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.458519057575446,0.00912058226039657,8.47305287211889e-09,0.00458094742321707,0.00916264098080257,116.194,132,-12884,719932.398468395
2,0.296704008878628,0.0161446209250356,2.76289359788899e-08,0.00462517078415123,0.0284378553115695,659.727,826,-162657,28355457.3560354
3,0.380812950282245,0.0153742710595263,2.46062689585418e-08,0.00603503837815668,0.0198193597179485,442.291,515,-69404,11024504.9809177
4,0.327969096366242,0.00341641736995894,1.17637471722064e-09,0.001497146065313,0.00390972431421473,23.735,32,-5443,38612.1217123847
5,0.327969096366242,0.00341641736995894,1.17637471722064e-09,0.001497146065313,0.00390972431421473,23.735,32,-5443,38612.1217123847
6,0.155119469809187,0.00138855198795733,1.93401514846903e-10,0.000628253455394005,0.00153640162922081,4.843,14,-6353,2400.32534053104
7,0.187511000419253,0.000930100427870248,8.67749948787394e-11,0.000281928390188892,0.00153509653711288,0.401,5,-1804,-556.524951352709
8,0.433604843084774,0.0540567075346524,4.34689911611673e-07,0.00899453902987472,0.165361115318645,4562.338,5124,-553748,1095795161.83341
9,0.381437126934348,0.00383739349913026,1.4864183204816e-09,0.00158165282720443,0.0046698523695004,24.877,32,-4301,39754.1217123847
10,0.381437126934348,0.00383739349913026,1.4864183204816e-09,0.00158165282720443,0.0046698523695004,24.877,32,-4301,39754.1217123847
11,0.394613733146385,0.00388241210922498,1.52203959992874e-09,0.0015600624024961,0.00484600929715294,24.239,31,-3940,37444.1749419371
12,0.394613733146385,0.00388241210922498,1.52203959992874e-09,0.0015600624024961,0.00484600929715294,24.239,31,-3940,37444.1749419371
13,0.706550241624286,0.0474728991044582,2.52137716358195e-07,0.0216846666892372,0.0542184165274446,1233.786,1281,-43143,68517813.6280208
14,0.610342405030504,0.0619000185775468,4.92903597086723e-07,0.0175091110758992,0.113249282999778,3135.496,3315,-173399,458752688.375243
15,0.44621352041923,0.0220715264853666,5.18266027204745e-08,0.00818012391074397,0.0302637355403837,725.064,812,-83334,27476817.9404934
16,0.659844171429158,0.0681621149454273,5.97695397162346e-07,0.0213078858786235,0.113668478583615,3116.886,3260,-137064,443689239.188752
17,0.482592100366686,0.0142539351600716,2.09292869980724e-08,0.00699818477118563,0.0147194152492536,263.98,293,-25937,3570126.85468583
18,0.478944208234163,0.00826727803739011,6.95366509369396e-09,0.00401364639775236,0.00858278580297393,88.126,100,-8984,412582.599711255
19,0.404598471690358,0.00402681461891057,1.63800867156191e-09,0.00161363521758862,0.00504065812068835,25.278,32,-3900,40155.1217123847
20,0.381382682169146,0.0038369540106676,1.48607535388705e-09,0.00158157465526615,0.00466901280898934,24.876,32,-4302,39753.1217123847
21,NA,NA,NA,0,NA,0,0,0,15931
