"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.951204996352573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.853880155144563
0,-1.00673222088778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.779888210124615
0,0,-0.764123843869227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.906937911738009
0,0,0,0.97187224440307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.895511242066908
0,0,0,0,0.97187224440307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.895515162839338
0,0,0,0,0,0.820059809319257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.882159254698746
0,0,0,0,0,0,0.953308892454671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.896381507443747
0,0,0,0,0,0,0,-14.4116529813984,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.994315791345752
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.884983091544492
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.885007310764592
0,0,0,0,0,0,0,0,0,0,0.9875,0,0,0,0,0,0,0,0,0,0,1,11,0.867817735416095
0,0,0,0,0,0,0,0,0,0,0,0.9875,0,0,0,0,0,0,0,0,0,1,12,0.867809665621409
0,0,0,0,0,0,0,0,0,0,0,0,-3.12321630507213,0,0,0,0,0,0,0,0,1,13,0.744650525176159
0,0,0,0,0,0,0,0,0,0,0,0,0,-20.2420732181013,0,0,0,0,0,0,0,1,14,0.316358126432546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.69527330092492,0,0,0,0,0,0,1,15,0.999192809446194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.2877648541622,0,0,0,0,0,1,16,0.48046552960236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.05603484062722,0,0,0,0,1,17,0.969873031125208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951204996352573,0,0,0,1,18,0.862476762389546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.884997566394727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.884990211783245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.898300031603623
