"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
0.487950036474267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.935720121633556
0,20.0673222088778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.997614490508307
0,0,17.6412384386923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.998266649595888
0,0,0,0.281277555969301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.966903342893669
0,0,0,0,0.281277555969301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.966893217065847
0,0,0,0,0,1.79940190680743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.929481984800154
0,0,0,0,0,0,0.466911075453295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.961114494561985
0,0,0,0,0,0,0,154.116529813984,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.183264275512624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.961845906066662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.961845906066662
0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,1,11,0.959826121129634
0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,1,12,0.959815972989626
0,0,0,0,0,0,0,0,0,0,0,0,41.2321630507213,0,0,0,0,0,0,0,0,1,13,0.999864986982537
0,0,0,0,0,0,0,0,0,0,0,0,0,212.420732181013,0,0,0,0,0,0,0,1,14,0.734169631865887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.9527330092492,0,0,0,0,0,0,1,15,0.0310409217022888
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.877648541622,0,0,0,0,0,1,16,0.99980267668075
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5603484062722,0,0,0,0,1,17,0.801809836914627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487950036474267,0,0,0,1,18,0.943203160752889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.961845906066662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.961845906066662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.961845906066662
