"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
4,41,22,1,1,0,0,48,1,1,1,1,7,10,6,10,6,3,1,1,0,"1","1"
4,6,1,1,1,0,0,333,1,1,1,1,54,57,54,57,54,3,1,1,0,"1","1"
4,13,8,1,1,0,0,372,1,1,1,1,62,65,59,65,59,3,1,1,0,"1","1"
4,22,16,1,1,0,0,585,1,1,1,1,96,99,96,99,96,3,1,1,0,"1","1"
4,31,13,1,1,0,0,279,1,1,1,1,47,50,43,50,43,3,1,1,0,"1","1"
4,20,1,1,1,0,0,75,1,1,1,1,20,20,5,20,5,3,1,1,0,"1","0"
4,51,39,1,1,0,0,48,1,1,1,1,16,16,0,16,0,3,1,1,0,"1","1"
4,74,55,1,1,0,0,356,1,1,1,1,52,92,40,52,0,3,1,1,0,"1","1"
4,7,1,1,1,0,0,21,1,1,1,1,7,7,0,7,0,3,1,1,0,"1","1"
4,4,0,1,1,0,0,15,1,1,0,0,5,5,0,5,0,3,1,1,0,"1","1"
4,6,1,1,1,0,0,102,1,1,1,1,34,34,0,34,0,3,1,1,0,"1","1"
4,15,9,1,1,0,0,60,1,1,1,1,20,20,0,20,0,3,1,1,0,"1","1"
4,23,18,1,1,0,0,15,1,1,1,1,5,5,0,5,0,3,1,1,0,"1","1"
4,47,41,1,1,0,0,24,1,1,1,1,8,8,0,8,0,3,1,1,0,"1","1"
4,6,1,1,1,0,0,39,1,1,1,1,13,13,0,13,0,3,1,1,0,"1","1"
4,23,18,1,1,0,0,132,1,1,1,1,44,44,0,44,0,3,1,1,0,"1","1"
4,56,50,1,1,0,0,264,1,1,1,1,88,88,0,88,0,3,1,1,0,"1","1"
4,6,1,1,1,0,0,216,1,1,1,1,71,71,1,71,1,3,1,1,0,"1","1"
4,85,80,1,1,0,0,57,1,1,1,1,19,19,0,19,0,3,1,1,0,"1","1"
4,6,1,1,1,0,0,219,1,1,1,1,70,70,3,70,3,3,1,1,0,"1","0"
4,6,1,1,1,0,0,132,1,1,1,1,44,44,0,44,0,3,1,1,0,"1","1"
4,35,24,1,1,0,0,120,1,1,1,1,40,40,0,40,0,3,1,1,0,"1","1"
4,8,1,1,1,2,1,132,1,1,1,1,44,44,0,44,0,3,1,1,0,"1","1"
4,10,3,1,1,0,0,218,1,1,1,1,71,72,1,71,0,3,1,1,0,"1","1"
4,9,1,2,2,0,0,198,1,1,1,1,64,64,2,62,0,3,1,1,0,"1","1"
4,12,4,2,2,0,0,234,1,1,1,1,74,74,4,70,0,3,1,1,0,"1","1"
4,8,2,1,1,0,0,51,1,1,1,1,17,17,0,17,0,3,1,1,0,"1","1"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
4,34,18,1,1,0,0,336,1,1,1,1,94,94,18,94,18,3,1,1,0,"1","1"
4,36,17,1,1,0,0,217,1,1,1,1,69,71,2,69,0,3,1,1,0,"1","1"
4,24,2,1,1,0,0,102,1,1,1,1,26,26,8,26,8,3,1,1,0,"1","0"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
4,38,15,1,1,0,0,54,1,1,1,1,8,11,7,11,7,3,1,1,0,"0","0"
4,15,1,1,1,0,0,327,1,1,1,1,54,57,52,57,52,3,1,1,0,"0","0"
4,15,1,1,1,0,0,327,1,1,1,1,54,57,52,57,52,3,1,1,0,"0","0"
4,6,1,1,1,0,0,513,1,1,1,1,85,88,83,88,83,3,1,1,0,"0","1"
4,27,13,1,1,0,0,294,1,1,1,1,48,51,47,51,47,3,1,1,0,"0","0"
4,20,11,1,1,0,0,78,1,1,1,1,18,22,6,18,2,3,1,1,0,"0","0"
4,8,1,1,1,0,0,57,1,1,1,1,15,15,4,15,4,3,1,1,0,"0","0"
4,70,50,1,1,10,1,300,1,1,1,1,48,48,52,52,21,3,1,1,0,"0","0"
4,8,1,1,1,0,0,24,1,1,1,1,6,6,2,6,2,3,1,1,0,"0","0"
4,31,23,1,1,0,0,46,1,1,1,1,5,10,8,5,3,3,1,1,0,"0","0"
4,9,1,1,1,0,0,108,1,1,1,1,31,31,5,31,5,3,1,1,0,"0","0"
4,17,9,1,1,0,0,72,1,1,1,1,20,20,4,20,4,3,1,1,0,"0","0"
4,23,17,1,1,0,0,39,1,1,1,1,5,8,5,8,5,3,1,1,0,"0","0"
4,19,5,1,1,0,0,27,1,1,1,1,7,7,2,7,2,3,1,1,0,"0","0"
4,6,1,1,1,0,0,75,1,1,1,1,11,14,11,14,11,3,1,1,0,"0","0"
4,24,13,1,1,0,0,147,1,1,1,1,41,41,8,41,8,3,1,1,0,"0","0"
4,55,43,1,1,0,0,248,1,1,1,1,72,78,7,72,1,3,1,1,0,"0","0"
4,8,1,1,1,0,0,201,1,1,1,1,61,61,6,61,6,3,1,1,0,"0","0"
4,16,6,1,1,0,0,60,1,1,1,1,18,18,2,18,2,3,1,1,0,"0","0"
4,7,1,1,1,0,0,138,1,1,1,1,3,60,6,57,3,3,1,1,0,"0","0"
4,15,1,1,1,0,0,150,1,1,1,1,44,44,6,44,6,3,1,1,0,"0","0"
4,40,26,1,1,0,0,135,1,1,1,1,40,40,5,40,5,3,1,1,0,"0","0"
4,15,1,1,1,0,0,135,1,1,1,1,39,39,6,39,6,3,1,1,0,"0","0"
4,17,3,1,1,0,0,207,1,1,1,1,58,58,11,58,11,3,1,1,0,"0","0"
4,8,1,1,1,0,0,201,1,1,1,1,61,61,6,61,6,3,1,1,0,"0","0"
4,39,34,1,1,0,0,231,1,1,1,1,73,73,4,73,4,3,1,1,0,"0","0"
4,8,1,1,1,0,0,57,1,1,1,1,15,15,4,15,4,3,1,1,0,"0","0"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
4,19,1,1,1,0,0,306,1,1,1,1,84,92,10,84,2,3,1,1,0,"0","0"
4,26,16,1,1,0,0,253,1,1,1,1,81,83,2,81,0,3,1,1,0,"0","0"
4,19,2,1,1,0,0,96,1,1,1,1,24,24,8,24,8,3,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
