"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.897634364143745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.871452195862408
0,-1.20386105417272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.479394918328707
0,0,-0.977577095896078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.908336557523074
0,0,0,0.895152931364685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.687606975212925
0,0,0,0,0.895152931364685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.687747547199075
0,0,0,0,0,0.751315517912344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.850869137321293
0,0,0,0,0,0,0.939417719042962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.815927484669804
0,0,0,0,0,0,0,-19.0080080377407,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.811554304522541
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.829535214287889
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.829592311972446
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0.829492002014404
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0.829501533093322
0,0,0,0,0,0,0,0,0,0,0,0,-3.39104454123624,0,0,0,0,0,0,0,0,1,13,0.949223723518306
0,0,0,0,0,0,0,0,0,0,0,0,0,-23.249709272952,0,0,0,0,0,0,0,1,14,0.982366503970889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.75457135060493,0,0,0,0,0,0,1,15,0.398902428940062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.279528263481,0,0,0,0,0,1,16,0.291362675262089
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.82726091037229,0,0,0,0,1,17,0.570225885908648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897634364143745,0,0,0,1,18,0.82629760219786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.829436032233239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.829634401367863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.763156816138963
