"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.02365635856255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.265538534699037
0,22.0386105417272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.357679321348763
0,0,19.7757709589608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.00702662089731919
0,0,0,1.04847068635315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.278625709809238
0,0,0,0,1.04847068635315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.280282810952384
0,0,0,0,0,2.48684482087656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.161751835062134
0,0,0,0,0,0,0.605822809570376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.319403231422402
0,0,0,0,0,0,0,200.080080377407,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.128917470513613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.340346721639503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.340346721639503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.340346721639503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0.340346721639503
0,0,0,0,0,0,0,0,0,0,0,0,43.9104454123624,0,0,0,0,0,0,0,0,1,13,0.0582771565128519
0,0,0,0,0,0,0,0,0,0,0,0,0,242.49709272952,0,0,0,0,0,0,0,1,14,0.843831714117945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.5457135060493,0,0,0,0,0,0,1,15,0.281262545660393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.79528263481,0,0,0,0,0,1,16,0.770083036355954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2726091037229,0,0,0,0,1,17,0.316338272107748
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02365635856255,0,0,0,1,18,0.290942035285845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.340346721639503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.340346721639503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.340346721639503
