"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.422159321776639,0.00710800850098733,5.12496987813805e-09,0.00357940112385498,0.00710809893525607,77.153,93,-12964,435285.112613305
2,0.275094778751469,0.0131424723525961,1.8188552540753e-08,0.00344080684100088,0.0252721543819552,442.334,610,-164266,18949924.822707
3,0.353543877987599,0.0123766994533089,1.5857914432191e-08,0.00452129578413218,0.0170933140887611,302.69,376,-70144,7199371.46043939
4,0.143744402149575,0.00106285350740114,1.13228898982569e-10,0.000486276204884374,0.00116266868297993,0.711,9,-5490,-883.261023198648
5,0.143744402149575,0.00106285350740114,1.13228898982569e-10,0.000486276204884374,0.00116266868297993,0.711,9,-5490,-883.261023198648
6,0.39251186730198,0.0043856849313772,1.94150305954322e-09,0.00206953642384106,0.00466622476017918,30.86,40,-6310,77759.0213550469
7,0.362352989703479,0.00205726175116253,4.25904267172516e-10,0.00067508269763046,0.00313890451322538,5.405,10,-1795,3836.45874942387
8,0.435005681076409,0.0490566689715353,3.5813201614799e-07,0.00738997634504599,0.165232299250535,3642.009,4205,-555996,906495589.707482
9,0.361767237678359,0.00318307969447268,1.02067968513766e-09,0.00138432254715349,0.00366968242488787,16.867,24,-4319,26428.5931786757
10,0.361767237678359,0.00318307969447268,1.02067968513766e-09,0.00138432254715349,0.00366968242488787,16.867,24,-4319,26428.5931786757
11,0.382212641625258,0.00332465291691042,1.11405168334914e-09,0.00141401048724445,0.00391955227004236,17.231,24,-3955,26792.5931786757
12,0.382212641625258,0.00332465291691042,1.11405168334914e-09,0.00141401048724445,0.00391955227004236,17.231,24,-3955,26792.5931786757
13,0.286685705856221,0.0073052801821345,5.43188528003607e-09,0.00305485000343242,0.00878818527319912,129.782,178,-45250,1588646.16976494
14,0.633920139080776,0.0617405487840352,5.03134818230308e-07,0.015977207489884,0.123103560273912,2809.16,2989,-174061,458171471.855124
15,0.564178697639266,0.0318714581706844,1.11987153700275e-07,0.0110490908712224,0.0469829131941159,974.141,1061,-83008,57704059.8417576
16,0.675805491983996,0.0661277602047412,5.71666186737971e-07,0.0189536372016526,0.119730176558911,2714.581,2858,-137771,418918312.396682
17,0.589125877882304,0.0197143175603125,4.05517786171018e-08,0.00943323480272459,0.0209889216162999,337.956,367,-25887,6900226.48056537
18,0.437056911885459,0.00631011649084025,4.03326792123433e-09,0.00312712440516655,0.00640630079385078,57.094,69,-9047,238595.325088339
19,0.384481062463946,0.00334054642941788,1.12479361132149e-09,0.00141718334809566,0.00394828229881334,17.269,24,-3917,26830.5931786757
20,0.361714081386088,0.00318271531009801,1.02044472217261e-09,0.00138424270388741,0.00366905333105978,16.866,24,-4320,26427.5931786757
21,NA,NA,NA,0,NA,0,0,0,13018
