"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.23899517319239,0.0121158753296464,1.62166253280997e-08,0.00155086649034409,0.0474733811906966,235.87,241,-2099,86580.7150256363
2,0.342920362561001,0.0115525281836697,1.56442807748843e-08,0.000909232607679119,0.0735255204900488,136.392,140,-678,29278.6173074665
3,0.482852705783624,0.211952523088253,7.25861823562502e-06,0.133618356718896,0.213029037930176,29279.265,29378,-66567,1315824921.10531
4,0.626831306379843,0.0500935142317647,3.91914692861445e-07,0.00702421180301075,0.181131548568817,1078.244,1083,-883,1787931.97435061
5,0.23907292346962,0.012118223140022,1.62235584011984e-08,0.00155087647043682,0.0474914770552284,235.871,241,-2098,86581.7150256363
6,0.471132282655474,0.0814576961218845,8.83276892278713e-07,0.0273996796570016,0.12771991528425,4480.81,4499,-10901,30851928.5561455
7,0.521605927537817,0.204691431960385,6.76358164502932e-06,0.123716465765656,0.211231670111486,24315.01,24386,-43814,906644054.623883
8,0.471132282655474,0.0814576961218845,8.83276892278713e-07,0.0273996796570016,0.12771991528425,4480.81,4499,-10901,30851928.5561455
9,0.471132282655474,0.0814576961218845,8.83276892278713e-07,0.0273996796570016,0.12771991528425,4480.81,4499,-10901,30851928.5561455
10,0.499001862481855,0.243959488902566,1.04118627549678e-05,0.161331191306506,0.243969814151149,36939.763,37056,-76391,2093513661.37318
11,0.47635758257767,0.0517547551853613,3.51855623779008e-07,0.0113459597081923,0.120718577440708,1778.22,1787,-4203,4865508.8535793
12,0.471132282655474,0.0814576961218845,8.83276892278713e-07,0.0273996796570016,0.12771991528425,4480.81,4499,-10901,30851928.5561455
13,0.477163845382051,0.0536289519158006,3.78398695219375e-07,0.0121308919437948,0.121419057732258,1904.815,1914,-4481,5581924.77625279
14,0.467613245584252,0.0591946422696689,4.58501652164298e-07,0.0150846233554181,0.11964895642474,2390.871,2402,-5937,8791957.64024319
15,0.475146575868263,0.0573434882418224,4.3265294951383e-07,0.0138916051049441,0.12164305246394,2191.793,2202,-5215,7388675.76282796
16,0.463203726624279,0.0647843855933524,5.48898582773267e-07,0.0181530783065425,0.119797702787812,2903.902,2917,-7391,12967228.3615703
17,0.287866112461139,0.00592643208725654,3.97900299173839e-09,0.000299481116413518,0.0586742076011741,42.863,46,-301,2949.29618129395
18,0.552080321262318,0.0506271677396356,3.63131586365122e-07,0.00878887386517288,0.148378726121542,1358.833,1365,-2012,2839472.62843612
19,0.538976221545701,0.233443650121037,9.38354087660926e-06,0.149391905956051,0.236888475828255,30062.586,30144,-48480,1385358137.20289
