"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.523474529849536
0,0.485808469244775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.812651198775872
0,0,105.04809395526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.221881457484086
0,0,0,3.51911326568062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.126191859269399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.523474529849536
0,0,0,0,0,15.6238044116041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0273668452409467
0,0,0,0,0,0,93.8748312929322,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.996426915609764
0,0,0,0,0,0,0,15.6238044116041,0,0,0,0,0,0,0,0,0,0,0,1,8,0.018924274881328
0,0,0,0,0,0,0,0,15.6238044116041,0,0,0,0,0,0,0,0,0,0,1,9,0.0275777741496166
0,0,0,0,0,0,0,0,0,130.745079151221,0,0,0,0,0,0,0,0,0,1,10,0.0752533687893757
0,0,0,0,0,0,0,0,0,0,5.01668311705902,0,0,0,0,0,0,0,0,1,11,0.0399079814040422
0,0,0,0,0,0,0,0,0,0,0,15.6238044116041,0,0,0,0,0,0,0,1,12,0.0248871179985422
0,0,0,0,0,0,0,0,0,0,0,0,5.42811939073578,0,0,0,0,0,0,1,13,0.0680125561727445
0,0,0,0,0,0,0,0,0,0,0,0,0,7.50447886899626,0,0,0,0,0,1,14,0.0255649962321526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58965422139642,0,0,0,0,1,15,0.0385817154419344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5847544326129,0,0,0,1,16,0.995863680746178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41876618696896,0,0,1,17,0.45114413771361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76500191248546,0,1,18,0.0325231640748375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0834715683729,1,19,0.990617496700507
