"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,0,35,1,1,5,30,5,5,47,4,5,4,4,4,4,0,1,42,1
1,0,47,2,1,10,37,10,10,68,5,10,5,6,6,7,0,3,60,1
1,0,228,3,1,21,199,21,21,259,4,21,4,9,7,12,0,6,118,1
1,0,266,10,1,47,212,47,47,350,14,47,14,17,15,27,0,16,245,1
1,0,52,2,1,14,36,14,14,77,4,14,4,8,5,9,0,4,68,1
1,0,143,3,1,17,126,17,17,176,6,17,7,10,8,10,1,6,124,1
1,0,86,3,1,13,72,13,13,112,7,13,7,8,8,9,0,4,93,1
1,0,56,6,1,15,41,15,15,86,7,15,7,7,7,9,0,6,78,1
1,0,78,6,1,18,59,18,18,110,7,18,8,9,9,9,0,9,100,1
1,0,547,15,1,75,456,75,75,675,20,75,24,39,32,44,0,25,530,1
1,0,73,4,1,15,57,15,15,100,6,15,6,6,6,7,0,7,92,1
1,0,72,3,1,11,60,11,11,92,4,11,5,6,5,7,0,4,87,1
1,0,448,16,1,64,376,64,64,567,21,64,23,33,31,38,1,21,379,1
1,0,94,5,1,13,80,13,13,118,6,13,7,7,7,8,1,5,84,1
1,0,60,2,1,9,51,9,9,79,3,9,3,5,4,8,1,1,42,1
1,0,55,1,1,10,45,10,10,76,4,10,4,6,4,7,0,2,70,1
1,0,67,3,1,14,51,14,14,94,7,14,7,8,8,9,0,5,71,1
1,0,61,0,1,6,54,6,6,75,4,6,4,5,5,6,0,0,68,1
1,0,158,6,1,32,119,32,32,217,11,32,13,16,16,21,1,8,189,1
1,0,26,2,1,6,19,6,6,39,4,6,4,4,4,5,1,1,32,1
1,0,49,4,1,10,39,10,10,68,4,10,4,4,4,6,1,4,61,1
1,0,96,4,1,15,80,15,15,129,9,15,9,9,9,11,0,4,119,1
1,0,109,4,1,21,86,21,21,150,9,21,11,12,11,13,1,7,137,1
1,0,120,5,1,20,99,20,20,158,6,20,8,10,9,11,0,6,119,1
1,0,156,1,1,21,130,21,21,195,6,21,7,11,10,14,0,3,139,1
1,0,59,1,1,8,50,8,8,77,5,8,5,7,6,7,0,1,42,1
1,0,130,0,1,15,110,15,15,156,4,15,5,8,8,11,0,2,119,1
1,0,94,7,1,19,73,19,19,131,9,19,9,10,10,12,0,7,119,1
1,0,65,2,1,14,48,14,14,88,2,14,2,6,4,10,0,3,58,1
1,0,113,4,1,16,97,16,16,145,8,16,8,9,9,9,0,7,134,1
1,0,24,2,1,8,15,8,8,41,5,8,5,5,5,6,0,2,35,1
1,0,134,7,1,26,103,26,26,180,9,26,9,13,10,16,0,9,167,1
1,0,224,4,1,30,191,30,30,281,7,30,8,13,12,22,0,6,174,1
1,0,54,0,1,8,44,8,8,68,3,8,3,6,4,7,0,1,31,1
1,0,282,11,1,39,239,39,39,359,17,39,17,21,20,26,0,13,287,1
1,0,75,7,1,20,55,20,20,115,9,20,9,10,9,12,0,8,105,1
1,0,259,10,1,44,209,44,44,344,18,44,18,20,19,24,0,14,263,1
