"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function.","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.795678154287684
0,0.485808469244775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.735581402668294
0,0,105.04809395526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.712770549365421
0,0,0,3.51911326568062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.759733598560183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.795678154287684
0,0,0,0,0,15.6238044116041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.840753122436751
0,0,0,0,0,0,93.8748312929322,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.160473334785044
0,0,0,0,0,0,0,15.6238044116041,0,0,0,0,0,0,0,0,0,0,0,1,8,0.839997657553287
0,0,0,0,0,0,0,0,15.6238044116041,0,0,0,0,0,0,0,0,0,0,1,9,0.839770169952146
0,0,0,0,0,0,0,0,0,130.745079151221,0,0,0,0,0,0,0,0,0,1,10,0.970284314539474
0,0,0,0,0,0,0,0,0,0,5.01668311705902,0,0,0,0,0,0,0,0,1,11,0.839319157009418
0,0,0,0,0,0,0,0,0,0,0,15.6238044116041,0,0,0,0,0,0,0,1,12,0.83885924589756
0,0,0,0,0,0,0,0,0,0,0,0,5.42811939073578,0,0,0,0,0,0,1,13,0.74756646521409
0,0,0,0,0,0,0,0,0,0,0,0,0,7.50447886899626,0,0,0,0,0,1,14,0.0851804168755421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58965422139642,0,0,0,0,1,15,0.885192575808563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5847544326129,0,0,0,1,16,0.745564658265537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41876618696896,0,0,1,17,0.761433098909481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76500191248546,0,1,18,0.708816742040202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0834715683729,1,19,0.926108796593194
