"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.10807546499387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.426967547993797
0,17.2606090640148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.182821152335773
0,0,15.859743107948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.81156712220768
0,0,0,0.309995430743137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.661032202726241
0,0,0,0,0.309995430743137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.661532162565207
0,0,0,0,0,4.69913022918502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.972616096424251
0,0,0,0,0,0,0.506953200675489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.879225005833934
0,0,0,0,0,0,0,166.858523000981,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0788680700488014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.615580614749554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.615580614749554
0,0,0,0,0,0,0,0,0,0,0.0879297821659432,0,0,0,0,0,0,0,0,0,0,1,11,0.621554547578176
0,0,0,0,0,0,0,0,0,0,0,0.0879297821659432,0,0,0,0,0,0,0,0,0,1,12,0.622067134629324
0,0,0,0,0,0,0,0,0,0,0,0,29.8160650039453,0,0,0,0,0,0,0,0,1,13,0.787302332981413
0,0,0,0,0,0,0,0,0,0,0,0,0,93.6956519991879,0,0,0,0,0,0,0,1,14,0.670281377307832
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2278923171977,0,0,0,0,0,0,1,15,0.670397594772717
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.3253658700622,0,0,0,0,0,1,16,0.12282704273422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7097196901883,0,0,0,0,1,17,0.985628489233627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10807546499387,0,0,0,1,18,0.359875888377756
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.615580614749554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.615580614749554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.615580614749554
