"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.889192453500612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.639256410821721
0,-0.726060906401479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.524348301492321
0,0,-0.585974310794801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.88317543828126
0,0,0,0.969000456925686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.956267957931712
0,0,0,0,0.969000456925686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.955305505073137
0,0,0,0,0,0.530086977081498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.899308857376148
0,0,0,0,0,0,0.949304679932451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.815533288363606
0,0,0,0,0,0,0,-15.6858523000981,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.503064796139972
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.660262234090187
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.657483340126283
0,0,0,0,0,0,0,0,0,0,0.991207021783406,0,0,0,0,0,0,0,0,0,0,1,11,0.719656369376186
0,0,0,0,0,0,0,0,0,0,0,0.991207021783406,0,0,0,0,0,0,0,0,0,1,12,0.719001831774499
0,0,0,0,0,0,0,0,0,0,0,0,-1.98160650039453,0,0,0,0,0,0,0,0,1,13,0.978392462411758
0,0,0,0,0,0,0,0,0,0,0,0,0,-8.36956519991879,0,0,0,0,0,0,0,1,14,0.999905763230786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.52278923171976,0,0,0,0,0,0,1,15,0.995983984340379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.93253658700622,0,0,0,0,0,1,16,0.998336761537604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.97097196901883,0,0,0,0,1,17,0.0796789095564008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889192453500612,0,0,0,1,18,0.918823518089711
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.663951076850297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.665743514367738
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.755548612497171
