"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.437956654062303,0.0190284815016138,3.82961431465307e-08,0.00668525476095639,0.0274428093635914,605.679,621,-11910,3024207.79444561
2,0.314341036427643,0.0405020071233377,1.79198633596785e-07,0.0197753813582553,0.0431165427071794,4525.389,4689,-156132,172732624.100888
3,0.312508274478904,0.0262895914568881,7.29052717346685e-08,0.0134691062517749,0.026347730593358,1920.305,1992,-66913,31143130.0211037
4,0.370736188085818,0.00942075499545595,9.23025101845909e-09,0.00231145389288328,0.01928675949643,190.899,199,-5112,307591.133833862
5,0.370736188085818,0.00942075499545595,9.23025101845909e-09,0.00231145389288328,0.01928675949643,190.899,199,-5112,307591.133833862
6,0.529747076052868,0.0187753416829651,3.79768571923163e-08,0.00493561735672839,0.0360636950394689,418.25,427,-5533,1430842.5721342
7,0.361320620017163,0.00519792896824469,2.80122642907002e-09,0.000762075264004645,0.0177539194916711,58.459,63,-1688,29948.0302416616
8,0.528174435300492,0.175920804259869,6.20347271934582e-06,0.0658165500461653,0.266057150960473,37176.541,37709,-491960,11179089269.6027
9,0.420917351818468,0.0102618208017579,1.10435617840526e-08,0.00227157703941716,0.0232841283871001,186.035,193,-3982,290188.861683605
10,0.420917351818468,0.0102618208017579,1.10435617840526e-08,0.00227157703941716,0.0232841283871001,186.035,193,-3982,290188.861683605
11,0.440599988427952,0.010607053641526,1.1842408499197e-08,0.00225760315828044,0.0250304378201663,184.397,191,-3622,284497.227436065
12,0.440599988427952,0.010607053641526,1.1842408499197e-08,0.00225760315828044,0.0250304378201663,184.397,191,-3622,284497.227436065
13,0.68040937373521,0.0904372193557265,9.9698893080237e-07,0.0476959277261563,0.0939188168262767,5510.191,5554,-35465,242516862.835307
14,0.436421736891313,0.0700869831007269,5.75645330029087e-07,0.0346496804870171,0.0757957421495846,8300.125,8475,-163610,564577743.443092
15,0.580184349184412,0.083334958009382,8.26544477475397e-07,0.0454317023345669,0.0833749926490431,6879.011,6961,-72238,380926178.605154
16,0.480010967828105,0.0738337273843702,6.40058636077179e-07,0.0381599256070788,0.0768800084901444,7822.608,7961,-127641,498192352.067534
17,0.760901823870001,0.0972392314892099,1.20455248713612e-06,0.0459922352084766,0.112249647394477,4523.734,4549,-17927,162701964.225794
18,0.434520992952014,0.0156923859440686,2.59656090260356e-08,0.00479224283682861,0.025938915664345,416.452,428,-8330,1434774.32657043
19,0.445772926790252,0.010769347390728,1.22202087688541e-08,0.0022823760362342,0.0255234580186385,186.437,193,-3580,290590.861683605
20,0.420858977655284,0.0102606463444377,1.10409172652253e-08,0.00227155030365802,0.0232790717400773,186.034,193,-3983,290187.861683605
21,NA,NA,NA,0,NA,0,0,0,80981
