"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function"
0.199385900495028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0.973725784460829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,-0.492316210770078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,0.377496741440588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,-0.492363213671807,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,0.154436546541295,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,-0.391336817659215,0,0,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,0.520511538607719,0,0,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,-1.09044833294374,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,0.432493156510657,0,0,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,0.494833041935711,0,0,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,0.539904932248046,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0.534216583077913,0,0,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.199385900495028,0,0,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483672119604903,0,0,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18
