"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class","nnet"
22,4,33,18,33,22,36,13,65,18,17,16,13,22,10,3,1,1,"1","1"
22,4,28,4,27,21,24,6,34,5,3,6,4,22,5,3,1,1,"1","0"
33,4,59,20,57,31,48,17,80,13,17,18,14,33,17,3,1,1,"1","1"
27,4,44,19,44,27,41,14,66,13,17,13,12,27,9,3,1,1,"1","0"
12,4,25,4,21,8,20,3,33,4,2,6,7,12,4,3,1,1,"1","1"
36,4,72,30,70,34,65,27,106,33,22,18,23,36,24,3,1,1,"1","1"
8,4,14,3,9,3,3,0,6,4,0,2,1,8,0,3,1,1,"1","1"
26,4,31,2,29,24,34,5,42,4,0,2,6,26,3,3,1,1,"1","1"
24,4,42,7,24,6,6,0,18,5,5,5,7,24,5,3,1,1,"1","1"
37,4,73,30,71,35,66,27,107,33,22,18,23,37,24,3,1,1,"1","1"
20,4,26,4,25,19,22,6,32,5,3,6,4,20,5,3,1,1,"1","0"
20,4,37,6,23,6,6,0,18,5,5,5,7,20,5,3,1,1,"1","1"
5,3,5,1,1,1,1,0,1,1,0,0,0,5,1,3,1,1,"1","0"
4,3,4,1,1,1,1,0,1,1,0,0,0,4,2,3,1,1,"1","0"
2,3,2,1,1,1,1,0,1,1,0,0,0,2,2,3,1,1,"1","0"
3,3,3,1,1,1,1,0,1,1,0,0,0,3,1,3,1,1,"1","1"
3,3,3,1,1,1,1,0,1,1,0,0,0,3,2,3,1,1,"1","0"
6,3,6,1,1,1,1,0,1,1,0,0,0,6,2,3,1,1,"1","1"
19,4,38,7,29,10,16,3,34,5,5,7,11,19,14,3,1,1,"1","1"
27,4,61,18,58,24,39,16,70,23,14,15,16,27,20,3,1,1,"1","1"
21,4,44,17,43,20,27,7,53,12,11,12,14,21,13,3,1,1,"1","1"
12,4,20,5,18,10,12,1,16,6,0,2,2,12,4,3,1,1,"1","1"
20,4,32,5,32,20,21,4,32,6,4,10,1,20,7,3,1,1,"1","1"
21,4,40,17,38,19,21,9,45,7,15,17,7,21,11,3,1,1,"1","1"
19,4,34,14,34,19,23,10,38,17,10,8,7,19,6,3,1,1,"1","1"
21,4,31,12,30,20,21,5,30,13,9,3,6,21,9,3,1,1,"1","1"
22,4,53,15,53,22,28,9,52,13,14,15,9,22,15,3,1,1,"1","1"
25,4,53,17,49,21,29,3,45,9,8,7,9,25,12,3,1,1,"1","1"
15,4,27,3,20,8,26,6,39,3,2,5,8,15,6,3,1,1,"1","1"
11,4,19,3,18,10,14,4,25,3,1,4,7,11,3,3,1,1,"1","1"
