"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.455956715711965,0.0770525595887262,6.96988396392934e-07,0.0417352323667934,0.077065213430722,2904.656,2942,-31612,42579098.3388889
2,0.417141814123303,0.0318252572681867,1.10296018454193e-07,0.012551306977749,0.0413611151917719,570.219,581,-7410,1656245.12530864
3,0.502639241911774,0.11344429467512,1.64665262305296e-06,0.062598283031835,0.115664823541944,5318.867,5374,-46969,142112417.776749
4,0.585150811004866,0.0705043208637841,5.91775240957469e-07,0.0320588785629639,0.0824978889521074,1528.449,1542,-9219,11699487.9438272
5,0.521759758467879,0.113818013613466,1.65370600083652e-06,0.0635952479937513,0.114806019945016,4999.665,5048,-40497,125395754.622222
6,0.481258077380602,0.0761268598383348,6.79884864540819e-07,0.0408622305529522,0.0767079571340074,2585.454,2616,-25140,33666610.091358
7,0.497439745883628,0.0938248789757126,1.07210478326171e-06,0.0517496235511901,0.0938579093869297,3705.957,3746,-33507,69045127.4339506
8,0.490765912549041,0.0467771706647033,2.46273102757028e-07,0.0200125865324103,0.0568562919341102,941.466,954,-8790,4474276.34259259
9,0.508344165847262,0.122300492295327,1.96144604525557e-06,0.0672255980309207,0.12620528960003,6056.965,6118,-52127,184191015.621193
10,0.574721254132601,0.0658123369999584,5.10912641104014e-07,0.0292784284095202,0.0782980702665282,1382.049,1395,-8766,9574471.24074074
11,0.511801666158674,0.0539565450630942,3.32179899816792e-07,0.0241250564148853,0.0632491729466139,1162.168,1176,-9866,6801349.72098765
12,0.517724021143096,0.0536722828744793,3.29125090780189e-07,0.023638061637439,0.0638145162450718,1125.766,1139,-9305,6380196.7345679
13,0.535021738610464,0.0576114585591742,3.82841485578611e-07,0.0255835667600373,0.0681865043997397,1219.662,1233,-9315,7477938.72407407
14,0.455956715711965,0.0770525595887262,6.96988396392934e-07,0.0417352323667934,0.077065213430722,2904.656,2942,-31612,42579098.3388889
15,0.541911326376198,0.0606718545162005,4.26990346768858e-07,0.0274226041195576,0.0707985860818372,1320.11,1334,-9766,8753920.23765432
16,0.405707687148753,0.027214564854569,8.01140223519513e-08,0.00990231500066908,0.038137571547592,434.808,444,-5958,966029.030864198
17,0.405707687148753,0.0157123363446639,2.65006119713973e-08,0.00362159252190085,0.0343309871854521,143.076,148,-1986,106399.500823045
18,0.405594734087553,0.0157088948078042,2.64881995931461e-08,0.00362150390290454,0.0343167832016569,143.075,148,-1987,106398.500823045
