"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function"
8.00614099504972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0.262742155391709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,14.9231621077008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,6.22503258559412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,14.9236321367181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,8.45563453458705,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,13.9133681765922,0,0,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,4.79488461392281,0,0,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,20.9044833294375,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,5.67506843489343,0,0,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,5.05166958064289,0,0,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,4.60095067751954,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,4.65783416922087,0,0,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,8.00614099504972,0,0,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16327880395097,0,0,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
