"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function","nnet"
8.00614099504972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.992762443918095
0,0.262742155391709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.221844862512209
0,0,14.9231621077008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.220484823883198
0,0,0,6.22503258559412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.998543318276417
0,0,0,0,14.9236321367181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.252784000648669
0,0,0,0,0,8.45563453458705,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.975065729186584
0,0,0,0,0,0,13.9133681765922,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0529072004061693
0,0,0,0,0,0,0,4.79488461392281,0,0,0,0,0,0,0,0,0,0,1,8,0.320589529300348
0,0,0,0,0,0,0,0,20.9044833294375,0,0,0,0,0,0,0,0,0,1,9,0.550423080963741
0,0,0,0,0,0,0,0,0,5.67506843489343,0,0,0,0,0,0,0,0,1,10,0.999395802693726
0,0,0,0,0,0,0,0,0,0,5.05166958064289,0,0,0,0,0,0,0,1,11,0.141428403882412
0,0,0,0,0,0,0,0,0,0,0,4.60095067751954,0,0,0,0,0,0,1,12,0.251926548278906
0,0,0,0,0,0,0,0,0,0,0,0,4.65783416922087,0,0,0,0,0,1,13,0.854263249756821
0,0,0,0,0,0,0,0,0,0,0,0,0,8.00614099504972,0,0,0,0,1,14,0.992236853286041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16327880395097,0,0,0,1,15,0.313115977124691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0.48891468849315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0.48891468849315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0.48891468849315
