"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function.","nnet"
0.199385900495028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.610622715777116
0,0.973725784460829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0168895910665716
0,0,-0.492316210770078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.432394018398827
0,0,0,0.377496741440588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.7725189305666
0,0,0,0,-0.492363213671807,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.799707094851183
0,0,0,0,0,0.154436546541295,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.47005159919963
0,0,0,0,0,0,-0.391336817659215,0,0,0,0,0,0,0,0,0,0,0,1,7,0.394033947166295
0,0,0,0,0,0,0,0.520511538607719,0,0,0,0,0,0,0,0,0,0,1,8,0.316762738341108
0,0,0,0,0,0,0,0,-1.09044833294374,0,0,0,0,0,0,0,0,0,1,9,0.558240555415189
0,0,0,0,0,0,0,0,0,0.432493156510657,0,0,0,0,0,0,0,0,1,10,0.911895444556864
0,0,0,0,0,0,0,0,0,0,0.494833041935711,0,0,0,0,0,0,0,1,11,0.224352357188548
0,0,0,0,0,0,0,0,0,0,0,0.539904932248046,0,0,0,0,0,0,1,12,0.376391438216289
0,0,0,0,0,0,0,0,0,0,0,0,0.534216583077913,0,0,0,0,0,1,13,0.51698026083873
0,0,0,0,0,0,0,0,0,0,0,0,0,0.199385900495028,0,0,0,0,1,14,0.610620886484322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483672119604903,0,0,0,1,15,0.581418246786491
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,0.845555346618691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0.68330312054678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0.683293315544105
