"nnet","tarantula"
0.576119402985075,0.594029850746269
0,0.671641791044776
0.644776119402985,0.402985074626866
0.734328358208955,0.355223880597015
0.0328358208955224,0.898507462686567
0.570605187319885,0.406340057636888
0.556195965417867,0.305475504322767
0.579250720461095,0.351585014409222
0.0634005763688761,0.599423631123919
0.0951008645533141,0.587896253602305
0.45821325648415,0.54178674351585
0.731988472622478,0.190201729106628
0.92507204610951,0.69164265129683
0.884726224783862,0.890489913544669
0.752988047808765,0.547808764940239
0.280876494023904,0.593625498007968
0.615537848605578,0.551792828685259
0.661354581673307,0.597609561752988
0.274900398406374,0.547808764940239
0.0537848605577689,0.958167330677291
0.607569721115538,0.99003984063745
0.822709163346613,0.938247011952191
0.699203187250996,0.139442231075697
0.420318725099602,0.139442231075697
0.723107569721116,0.139442231075697
0.683266932270916,0.551792828685259
0.219123505976096,0.731075697211155
0.619521912350598,0.460159362549801
0.97808764940239,0.99003984063745
0.820717131474104,0.207171314741036
0,0.47808764940239
0.0916334661354582,0.533864541832669
0.790836653386454,0.207171314741036
0.262948207171315,0.0438247011952191
0.0976095617529881,0.752988047808765
0.754980079681275,0.780876494023904
0.826693227091633,0.800796812749004
0.705179282868526,0.49203187250996
0.924302788844621,0.99003984063745
0.816733067729084,0.99003984063745
0.97808764940239,0.99003984063745
0.880478087649402,0.47808764940239
0.354581673306773,0.145418326693227
0.0313588850174216,0.672473867595819
0.0383275261324042,0.623693379790941
0.773519163763066,0.689895470383275
0.926829268292683,0.780487804878049
0.398496240601504,0.954887218045113
0.909774436090226,0.552631578947368
0.909774436090226,0.864661654135338
0.766917293233083,0.477443609022556
0.87593984962406,0.87593984962406
0.172932330827068,0.259398496240602
0.323308270676692,0.552631578947368
0.146616541353383,0.413533834586466
0.639097744360902,0.240601503759398
0.0819672131147541,0.737704918032787
0.918032786885246,0.918032786885246
0.122950819672131,0.245901639344262
0.819672131147541,0.778688524590164
0.622950819672131,0.245901639344262
0,0.959016393442623
0.0409836065573771,0.540983606557377
0,0.540983606557377
0.0409836065573771,0.639344262295082
0.0409836065573771,0.245901639344262
0.860655737704918,0.540983606557377
0,0.540983606557377
0.180327868852459,0.540983606557377
0.901639344262295,0.540983606557377
0.19672131147541,0.737704918032787
0.778688524590164,0.737704918032787
0.360655737704918,0.819672131147541
0.819672131147541,0.778688524590164
0.524590163934426,0.598360655737705
0.819672131147541,0.598360655737705
0.704918032786885,0.245901639344262
0.483606557377049,0.245901639344262
0.959016393442623,0.918032786885246
0.918032786885246,0.918032786885246
0.0409836065573771,0.918032786885246
0.385245901639344,0.778688524590164
0.0409836065573771,0.5
0.0409836065573771,0.245901639344262
0.959016393442623,0.918032786885246
0.377049180327869,0.959016393442623
0.122950819672131,0.598360655737705
0.377049180327869,0.778688524590164
0.628664495114007,0.338762214983713
0.224755700325733,0.710097719869707
0.710097719869707,0.710097719869707
0,0.885993485342019
0,0.612377850162866
0.628664495114007,0.462540716612378
0.827361563517915,0.827361563517915
0.446254071661238,0.498371335504886
0.456026058631922,0.403908794788274
0.925081433224756,0.925081433224756
0.827361563517915,0.736156351791531
0.172638436482085,0.462540716612378
0.710097719869707,0.710097719869707
0.263843648208469,0.925081433224756
0.710097719869707,0.0749185667752443
0.596091205211726,0.885993485342019
0.628664495114007,0.514657980456026
0.628664495114007,0.338762214983713
0.628664495114007,0.127035830618892
0.885993485342019,0.885993485342019
