"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.305481974584469,0.00328394829365569,1.08581122611025e-09,0.00158913608783589,0.00340392241134938,17.086,33,-13091,85009.4823452769
2,0.140923052839725,0.00434981646513719,1.9328962761348e-09,0.000896959596310313,0.0105661648138259,-13.076,155,-165131,1949569.26123779
3,0.185396478453121,0.0039465972185066,1.57850890222388e-09,0.00117505811428717,0.00664317532690719,18.499,92,-70619,677622.400130293
4,0,0,0,0,0,-8.3,0,-5510,2165
5,0,0,0,0,0,-8.3,0,-5510,2165
6,0.277881985463582,0.00200099768481052,4.02013153436592e-10,0.000998217468805704,0.00200957485166334,4.846,14,-6350,12003.2293159609
7,0.325913027519729,0.00134002274788324,1.80179729023125e-10,0.000527481801877835,0.00170390268954099,0.401,5,-1804,814.88990228013
8,0.379884901720644,0.0299749060107804,1.21422284332497e-07,0.00346705595014177,0.130474568073107,1408.973,1976,-562261,341114507.851075
9,0.166894051452401,0.000863257597038221,7.46553327071512e-11,0.000415420405450316,0.000897684397535727,-2.156,5,-4361,-1742.11009771987
10,0.166894051452401,0.000863257597038221,7.46553327071512e-11,0.000415420405450316,0.000897684397535727,-2.156,5,-4361,-1742.11009771987
11,0.179461709910758,0.000901952730927833,8.15066714607452e-11,0.000428485731425144,0.000950108523398426,-1.789,5,-3994,-1375.11009771987
12,0.179461709910758,0.000901952730927833,8.15066714607452e-11,0.000428485731425144,0.000950108523398426,-1.789,5,-3994,-1375.11009771987
13,0,0,0,0,0,-48.384,0,-45594,-37919
14,0.705151148551947,0.0653475723091692,6.3338565040082e-07,0.0132799947535823,0.165049932229904,2249.473,2430,-175307,516495047.547883
15,0.535732546343837,0.0218279465494155,5.17200530251243e-08,0.006084728204569,0.0396285162156039,470.622,558,-84030,27197044.8699674
16,0.743929564566059,0.070665438673872,7.3110568239749e-07,0.0160042568867423,0.161002229250335,2201.953,2346,-138911,481435425.770945
17,0.0499638519435562,0.000559720537633606,3.13708220209171e-11,0.000233399463181235,0.000671452534743354,-21.399,8,-26601,-20311.6642345277
18,0.348385586805675,0.00333414676874631,1.11913324503828e-09,0.00166587339362208,0.0033476650137202,16.049,28,-9133,61858.9533550489
19,0.180797203034517,0.000906035012072833,8.2247080192045e-11,0.000429811742456804,0.000955773221603446,-1.753,5,-3958,-1339.11009771987
20,0.166862211346845,0.000863158865683516,7.46382373730194e-11,0.000415385893495057,0.000897553576058483,-2.157,5,-4362,-1743.11009771987
21,NA,NA,NA,0,NA,0,0,0,7675
