"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
2.95145914949049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.221824359604232
0,24.0407062199835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.967544880529327
0,0,17.372072095432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0602902464617056
0,0,0,0.421637021355784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.542591980237305
0,0,0,0,0.421637021355784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.542593995727278
0,0,0,0,0,2.66874918683308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.939737212314522
0,0,0,0,0,0,0.875595035770913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.688252800024631
0,0,0,0,0,0,0,251.390554936161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.681806641369677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.542633163829497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.542633163829497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.542633163829497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0.542633163829497
0,0,0,0,0,0,0,0,0,0,0,0,90.9527349781193,0,0,0,0,0,0,0,0,1,13,0.348939091761663
0,0,0,0,0,0,0,0,0,0,0,0,0,408.624100556435,0,0,0,0,0,0,0,1,14,0.598717640773128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.788761398183,0,0,0,0,0,0,1,15,0.0479699971054682
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412.725413158272,0,0,0,0,0,1,16,0.860996133108179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71333931776897,0,0,0,0,1,17,0.106253956024421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95145914949049,0,0,0,1,18,0.28477321715059
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.542633163829497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.542633163829497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.542633163829497
