"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
6,36,18,0,0,6,2,442,1,1,1,1,0,990,237,985,0,5,1,1,0,1
4,11,3,0,0,2,1,198,1,1,1,1,0,67,21,49,1,3,1,1,0,1
5,15,7,0,0,0,0,610,1,1,1,1,0,259,47,219,7,4,1,1,0,1
6,64,46,0,0,6,2,442,1,1,1,1,0,990,237,985,0,5,1,1,0,1
12,29,18,0,0,0,0,284,1,1,1,1,0,124,16,108,0,11,1,1,0,1
6,33,18,0,0,3,1,859,1,1,1,1,0,878,428,944,4,5,1,1,0,0
4,9,3,0,0,0,0,189,1,1,1,1,0,66,19,48,1,3,1,1,0,0
5,16,6,1,1,4,1,614,1,1,1,1,96,136,83,80,3,4,1,1,0,0
6,83,53,1,1,6,2,25,1,1,1,1,282,743,461,368,0,5,1,1,0,0
12,26,21,0,0,0,0,238,1,1,1,1,0,108,11,108,11,11,1,1,0,0
