"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.207900804933112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.92377661423448
0,-0.811269980296563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.944283276717037
0,0,-0.660170647826994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.939944137309739
0,0,0,0.933813764770768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.848051466524289
0,0,0,0,0.933813764770768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.839169091331374
0,0,0,0,0,0.621438194702197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.919353606041205
0,0,0,0,0,0,0.947017628382278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.842951094874522
0,0,0,0,0,0,0,-18.3943927234989,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.954314841156288
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.93392984691538
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.928472729111627
0,0,0,0,0,0,0,0,0,0,0.982280356343886,0,0,0,0,0,0,0,0,0,0,1,11,0.900437062586057
0,0,0,0,0,0,0,0,0,0,0,0.982280356343886,0,0,0,0,0,0,0,0,0,1,12,0.898489341861166
0,0,0,0,0,0,0,0,0,0,0,0,-2.65393642959837,0,0,0,0,0,0,0,0,1,13,0.962189535954337
0,0,0,0,0,0,0,0,0,0,0,0,0,-9.56341393447531,0,0,0,0,0,0,0,1,14,0.984093059872121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.41269879452541,0,0,0,0,0,0,1,15,0.326108317561516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.16440723251186,0,0,0,0,0,1,16,0.996264307930007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.59971385857204,0,0,0,0,1,17,0.994733112675968
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207900804933112,0,0,0,1,18,0.923897215256411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.928386561437988
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.937456730094766
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.94647533529348
