"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.48974026189763,0.0234721829578641,5.90809889363818e-08,0.00823119955587821,0.0340177162937723,755.833,771,-11606,4573022.74994516
2,0.277415519497922,0.0345233387000164,1.28452204921582e-07,0.0167981260256127,0.0366678691667135,3858.758,4023,-157429,124552065.692476
3,0.327074677022335,0.0284240888321986,8.56026198330735e-08,0.0145876368432031,0.0285001737942256,2096.485,2168,-66557,36157606.29195
4,0.177341017297246,0.00357474920161032,1.29696147694367e-09,0.000869386167608502,0.00736212043086186,67.778,76,-5356,39650.692110843
5,0.177341017297246,0.00357474920161032,1.29696147694367e-09,0.000869386167608502,0.00736212043086186,67.778,76,-5356,39650.692110843
6,0.504565546226764,0.0172971949095619,3.20513755394132e-08,0.00451760840548958,0.0334132795308028,387.219,396,-5595,1205140.27001535
7,0.385605817152262,0.00581927202107921,3.5273724518308e-09,0.000847923185324958,0.0200026107670171,66.467,71,-1672,37638.8732178109
8,0.517391327885735,0.170359476959445,5.60395706581596e-06,0.0640478373139446,0.255590121724094,36081.058,36610,-489542,10325110649.1369
9,0.384326005383467,0.00898123390181943,8.41044610453591e-09,0.00197472353870458,0.0205044233618743,163.014,170,-4026,219753.736784383
10,0.384326005383467,0.00898123390181943,8.41044610453591e-09,0.00197472353870458,0.0205044233618743,163.014,170,-4026,219753.736784383
11,0.392403214646641,0.00888415823706749,8.23979356147667e-09,0.0018777262018614,0.0210959081401026,154.369,161,-3680,197089.754551437
12,0.392403214646641,0.00888415823706749,8.23979356147667e-09,0.0018777262018614,0.0210959081401026,154.369,161,-3680,197089.754551437
13,0.423742954564021,0.0337249666698302,1.22216231523215e-07,0.0166658533014494,0.0352602399444826,2003.277,2049,-40884,32316532.8368063
14,0.536394463211663,0.1029787412231,1.3441376939675e-06,0.0529006398688842,0.110836122787146,12290.296,12459,-153455,1195766818.77034
15,0.647230135660979,0.108799332572523,1.49045753261974e-06,0.0610239510150605,0.108826219373461,9049.546,9129,-67535,642018662.90283
16,0.530736901943254,0.0900558265068506,9.87646516417248e-07,0.0474942535466963,0.0934893481416217,9596.631,9732,-122847,729584226.435403
17,0.629066737247182,0.0591848788326093,4.03074057944636e-07,0.0274784125268955,0.0672410639987319,2869.872,2899,-23439,64740357.2913651
18,0.518970453427085,0.021892103153184,5.1660274622379e-08,0.00667451468171116,0.0363818131540213,589.627,601,-7982,2778670.61775243
19,0.408416437858411,0.00942564437080889,9.30158583917018e-09,0.00198398804938963,0.0224787890802753,163.416,170,-3624,220155.736784383
20,0.384269621967555,0.00898020553588008,8.40844219413149e-09,0.0019747006005413,0.0204999652393271,163.013,170,-4027,219752.736784383
21,NA,NA,NA,0,NA,0,0,0,82062
