"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
7.92099195066888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.798924731224924
0,18.1126998029656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.638315588396045
0,0,16.6017064782699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.802474461709611
0,0,0,0.661862352292317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.268886635566539
0,0,0,0,0.661862352292317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.269688113656416
0,0,0,0,0,3.78561805297803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.429170555882846
0,0,0,0,0,0,0.529823716177222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.198858012020343
0,0,0,0,0,0,0,193.94392723499,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.978108252373859
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.339539476175119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.339539476175119
0,0,0,0,0,0,0,0,0,0,0.177196436561143,0,0,0,0,0,0,0,0,0,0,1,11,0.273981762227661
0,0,0,0,0,0,0,0,0,0,0,0.177196436561143,0,0,0,0,0,0,0,0,0,1,12,0.274022160445754
0,0,0,0,0,0,0,0,0,0,0,0,36.5393642959837,0,0,0,0,0,0,0,0,1,13,0.0381117254353555
0,0,0,0,0,0,0,0,0,0,0,0,0,105.634139344753,0,0,0,0,0,0,0,1,14,0.0447287059126495
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.1269879452541,0,0,0,0,0,0,1,15,0.993019556032251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.644072325119,0,0,0,0,0,1,16,0.114460064098048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9971385857204,0,0,0,0,1,17,0.0361749619658956
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92099195066888,0,0,0,1,18,0.874099096747229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.339539476175119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.339539476175119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.339539476175119
