"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.438686243412121,0.10210087440856,1.31174574282529e-06,0.053491007933881,0.107867027552198,5298.161,5333,-26716,66769391.6417659
2,0.418944844294427,0.0455536261400229,2.43156853226883e-07,0.0143581720457241,0.074338261054134,1127.797,1138,-6275,3036464.84549827
3,0.497775555334187,0.152873036887405,3.26842422627812e-06,0.0893253146189438,0.154185072171701,9738.828,9788,-36594,224959319.365359
4,0.592114867570147,0.0904341191141391,1.10898749428359e-06,0.0321489432052293,0.135372711496606,2517.031,2528,-5651,15005500.2180097
5,0.523327577446126,0.155347326516734,3.41184832144569e-06,0.0898554927263061,0.158419473302315,9253.442,9296,-30472,202915430.371785
6,0.471992249585716,0.102985238410732,1.35210870515782e-06,0.0517327975891512,0.11311307111234,4812.775,4841,-20594,55019973.7864023
7,0.487947319953279,0.126160737510614,2.11401329831552e-06,0.0688424630147941,0.131517651929514,6850.266,6887,-27057,111365867.246235
8,0.502789802335602,0.0676440629346465,5.7081900570774e-07,0.0236058757967766,0.101494793333786,1873.455,1885,-6870,8339856.97525451
9,0.51344972920149,0.171915187477039,4.31439239126055e-06,0.10353846695787,0.172278751372484,11701.884,11757,-40569,324579584.465917
10,0.591189396203382,0.0933923762605332,1.18461931995974e-06,0.0342014393948976,0.136233376667718,2692.428,2704,-6078,17167738.429141
11,0.544718567700347,0.0829084428617022,8.92683999682744e-07,0.0308058644591832,0.11844039013217,2458.51,2471,-7229,14334701.9205568
12,0.55643181810375,0.0837757711276747,9.19893679196168e-07,0.0305080915493842,0.122043271120822,2418.112,2430,-6668,13863329.5703931
13,0.552446872949828,0.0834144068294734,9.09028051064858e-07,0.0305660991894973,0.120776269351117,2427.926,2440,-6844,13977531.2797227
14,0.438686243412121,0.10210087440856,1.31174574282529e-06,0.053491007933881,0.107867027552198,5298.161,5333,-26716,66769391.6417659
15,0.569075604934637,0.0903895991510466,1.08719564331014e-06,0.0339926684932878,0.128347364824397,2704.547,2717,-6946,17332382.6206788
16,0.403825337135729,0.0385611656151773,1.72169950103476e-07,0.0110254571531015,0.0689201534717078,852.24,861,-5109,1736926.71290575
17,0.403825337135729,0.0222632993481884,5.69368901253848e-08,0.00384275500093726,0.0649877308527417,282.22,287,-1703,192114.506309689
18,0.403704393251034,0.0222584122228198,5.69082934070726e-08,0.00384270354947983,0.0649600655676042,282.219,287,-1704,192113.506309689
