"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function.","nnet"
0.213495765438861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.200390307592473
0,0.983524301586999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0294692848169354
0,0,-0.327706612036178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.23743378939223
0,0,0,0.473003760319817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.159004085932732
0,0,0,0,-0.323308477250621,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.170973914980048
0,0,0,0,0,0.185667077904954,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.240034854327098
0,0,0,0,0,0,-0.306735497930886,0,0,0,0,0,0,0,0,0,0,0,1,7,0.224903029889599
0,0,0,0,0,0,0,0.576445382691879,0,0,0,0,0,0,0,0,0,0,1,8,0.0959219407801842
0,0,0,0,0,0,0,0,-0.976091544696352,0,0,0,0,0,0,0,0,0,1,9,0.229619057785107
0,0,0,0,0,0,0,0,0,0.554608841080797,0,0,0,0,0,0,0,0,1,10,0.584129805882113
0,0,0,0,0,0,0,0,0,0,0.534240172523055,0,0,0,0,0,0,0,1,11,0.335011534032611
0,0,0,0,0,0,0,0,0,0,0,0.532064293849298,0,0,0,0,0,0,1,12,0.129777877938677
0,0,0,0,0,0,0,0,0,0,0,0,0.564233653952985,0,0,0,0,0,1,13,0.378976278301954
0,0,0,0,0,0,0,0,0,0,0,0,0,0.213495765438861,0,0,0,0,1,14,0.200219702690374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510114464060571,0,0,0,1,15,0.403875141596403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,0.3016379311339
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0.265584629887152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0.265511467330154
