"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class"
37,4,59,16,57,35,52,17,84,13,17,18,14,37,17,3,1,1,1
22,4,37,7,36,21,29,2,42,10,7,4,9,22,2,3,1,1,1
14,4,29,7,28,13,21,2,34,10,7,4,9,14,2,3,1,1,1
26,4,41,7,40,25,33,2,46,10,7,4,9,26,2,3,1,1,1
14,4,23,16,23,14,29,13,58,18,17,16,13,14,10,3,1,1,1
12,4,16,1,15,11,14,3,21,6,2,4,3,12,2,3,1,1,1
25,4,47,16,45,23,40,17,72,13,17,18,14,25,17,3,1,1,1
33,4,55,16,53,31,48,17,80,13,17,18,14,33,17,3,1,1,1
15,4,29,6,28,14,22,2,35,10,7,4,9,15,2,3,1,1,1
27,4,44,18,44,27,41,14,66,13,17,13,12,27,9,3,1,1,1
15,4,23,4,23,15,22,6,30,6,4,4,4,15,5,3,1,1,1
36,4,58,16,56,34,51,17,83,13,17,18,14,36,17,3,1,1,1
15,4,31,10,28,12,15,4,29,16,12,5,9,15,7,3,1,1,1
27,4,56,12,53,24,39,16,70,23,14,15,16,27,20,3,1,1,1
16,4,29,10,26,13,17,6,31,16,7,8,6,16,11,3,1,1,1
21,4,39,11,38,20,27,7,53,12,11,12,14,21,13,3,1,1,1
12,4,20,4,18,10,12,1,16,6,0,2,2,12,4,3,1,1,1
22,4,38,10,36,20,25,7,37,9,9,6,6,22,12,3,1,1,1
11,4,17,1,13,7,11,3,16,7,2,1,4,11,5,3,1,1,1
10,3,14,1,14,10,11,5,20,8,3,8,1,10,2,3,1,1,1
8,4,24,7,24,8,17,4,29,9,6,6,6,8,4,3,1,1,1
21,4,37,14,35,19,21,9,45,7,15,17,7,21,11,3,1,1,1
13,4,45,17,44,12,17,5,38,8,16,9,12,13,11,3,1,1,1
21,4,31,11,30,20,21,5,30,13,9,3,6,21,9,3,1,1,1
16,4,24,9,24,16,18,4,24,9,9,2,4,16,6,3,1,1,1
14,4,23,13,23,14,16,6,29,6,12,5,8,14,9,3,1,1,1
19,4,37,18,36,18,29,11,62,12,20,12,21,19,15,3,1,1,1
17,4,22,1,20,15,18,4,30,6,3,4,8,17,10,3,1,1,1
26,4,43,13,42,25,33,14,63,11,14,19,11,26,18,3,1,1,1
15,4,22,4,22,15,16,7,27,9,8,8,3,15,8,3,1,1,1
22,4,51,12,51,22,28,9,52,13,14,15,9,22,15,3,1,1,1
17,4,24,2,22,15,22,5,34,7,2,6,6,17,6,3,1,1,1
14,4,29,9,28,13,13,3,28,10,9,9,6,14,5,3,1,1,1
11,4,32,7,31,10,17,6,38,11,8,13,8,11,7,3,1,1,1
13,4,35,6,30,8,10,1,27,5,3,11,6,13,5,3,1,1,1
24,4,34,9,32,22,22,6,34,10,13,8,4,24,11,3,1,1,1
10,3,17,4,16,9,10,6,23,14,7,7,6,10,3,3,1,1,1
22,4,40,8,39,21,31,11,47,6,11,6,10,22,15,3,1,1,1
9,4,18,1,16,7,14,3,23,10,5,6,3,9,6,3,1,1,1
27,4,45,12,44,26,30,11,54,10,13,10,14,27,14,3,1,1,1
14,4,26,9,25,13,13,6,26,8,8,9,4,14,10,3,1,1,1
7,4,9,1,4,2,2,0,3,2,2,0,1,7,1,3,1,1,1
20,4,36,17,36,20,23,6,41,8,15,7,11,20,10,3,1,1,1
25,4,49,10,47,23,28,8,49,13,9,12,9,25,17,3,1,1,1
13,4,26,7,26,13,23,8,35,5,7,5,7,13,9,3,1,1,1
17,4,35,7,34,16,20,7,37,5,7,12,5,17,10,3,1,1,1
12,4,33,5,33,12,23,7,45,5,4,14,8,12,7,3,1,1,1
8,4,14,3,13,7,9,3,19,3,4,3,7,8,3,3,1,1,1
22,3,31,4,31,22,22,8,35,9,6,10,3,22,15,3,1,1,1
32,4,75,15,61,18,66,8,99,22,10,13,20,32,23,3,1,1,1
18,4,38,12,38,18,22,7,47,15,8,12,13,18,7,3,1,1,1
13,4,23,3,19,9,12,2,20,8,2,5,3,13,5,3,1,1,1
11,4,16,2,16,11,11,4,22,5,3,4,7,11,6,3,1,1,1
9,4,23,10,22,8,16,4,26,9,9,5,5,9,5,3,1,1,1
12,4,19,2,18,11,13,2,18,7,2,2,3,12,4,3,1,1,1
11,4,17,1,13,7,12,3,22,3,1,6,4,11,5,3,1,1,1
13,4,23,5,21,11,13,3,26,7,5,7,6,13,6,3,1,1,1
22,4,40,13,39,21,26,9,48,10,16,13,9,22,12,3,1,1,1
14,4,25,4,22,11,27,5,40,6,3,7,6,14,5,3,1,1,1
8,4,18,4,18,8,8,1,15,2,3,4,3,8,4,3,1,1,1
19,4,44,18,43,18,31,17,60,15,18,15,14,19,15,3,1,1,1
20,4,32,6,32,20,22,3,33,3,6,5,6,20,10,3,1,1,1
16,4,43,13,40,13,27,7,52,13,9,13,12,16,13,3,1,1,1
16,4,25,4,18,9,10,1,17,7,2,4,3,16,8,3,1,1,1
17,4,25,3,23,15,18,4,32,7,2,5,9,17,8,3,1,1,1
28,4,51,23,51,28,37,14,64,11,23,11,16,28,15,3,1,1,1
24,4,48,13,46,22,26,10,55,19,14,13,16,24,18,3,1,1,1
9,4,19,6,19,9,9,5,20,7,4,8,3,9,6,3,1,1,1
25,4,48,9,43,20,30,5,54,9,7,11,13,25,17,3,1,1,1
22,4,36,6,35,21,22,2,32,8,7,8,2,22,9,3,1,1,1
17,4,51,21,51,17,26,16,59,17,19,18,15,17,15,3,1,1,1
20,4,46,16,44,18,28,7,51,12,13,9,14,20,15,3,1,1,1
9,4,13,4,13,9,10,9,18,4,8,3,5,9,5,3,1,1,1
18,4,43,12,42,17,36,11,60,16,11,14,10,18,15,3,1,1,1
12,4,32,5,23,3,20,2,36,6,3,4,12,12,4,3,1,1,1
13,4,26,6,25,12,16,4,26,5,5,6,4,13,4,3,1,1,1
9,4,17,8,17,9,10,3,19,7,7,4,5,9,5,3,1,1,1
16,4,20,3,19,15,17,5,23,5,3,3,3,16,9,3,1,1,1
11,4,34,13,33,10,25,7,47,16,9,6,16,11,6,3,1,1,1
13,4,21,5,17,9,13,3,19,9,5,3,3,13,8,3,1,1,1
19,4,29,8,29,19,24,12,45,11,9,9,12,19,11,3,1,1,1
16,4,30,5,29,15,26,7,43,7,5,6,11,16,12,3,1,1,1
20,4,35,14,33,18,22,8,36,15,10,7,7,20,11,3,1,1,1
28,4,45,8,45,28,29,11,50,12,10,10,11,28,21,3,1,1,1
13,4,40,13,40,13,26,7,55,12,12,15,14,13,7,3,1,1,1
10,4,16,5,16,10,11,4,20,7,3,5,4,10,3,3,1,1,1
