"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function"
0.213495765438861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0.983524301586999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,-0.327706612036178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,0.473003760319817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,-0.323308477250621,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,0.185667077904954,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,-0.306735497930886,0,0,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,0.576445382691879,0,0,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,-0.976091544696352,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,0.554608841080797,0,0,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,0.534240172523055,0,0,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,0.532064293849298,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0.564233653952985,0,0,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.213495765438861,0,0,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510114464060571,0,0,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18
