"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function"
7.86504234561139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0.164756984130015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,13.2770661203618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,5.26996239680183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,13.2330847725062,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,8.14332922095046,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,13.0673549793089,0,0,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,4.23554617308121,0,0,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,19.7609154469635,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,4.45391158919203,0,0,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,4.65759827476945,0,0,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,4.67935706150702,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,4.35766346047015,0,0,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,7.86504234561139,0,0,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89885535939429,0,0,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
