"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.205040439206876,0.00151718723298871,2.30978453299828e-10,0.00067106587630019,0.00171737721798318,-3.926,12,-13124,8886.72131147541
2,0.148316707197364,0.0036351451606471,1.35120669419814e-09,0.000599897664516053,0.0110269930634554,-66.163,102,-165271,1317772.57755359
3,0.208297282706608,0.00359360252089458,1.31078169788195e-09,0.000873952250427045,0.0074011775094196,-7.617,66,-70761,553432.446406053
4,0,0,0,0,0,-8.298,0,-5508,-750
5,0,0,0,0,0,-8.298,0,-5508,-750
6,0.347031902132574,0.00217681022678496,4.75942379270062e-10,0.00107903965470731,0.0022004422207704,2.835,12,-6363,15647.7213114754
7,0.384221856828532,0.00136153600697927,1.85943969427084e-10,0.000609384521633151,0.00152288051505432,-0.6,4,-1806,1013.42580916351
8,0.0584270980525482,0.00239300109444334,5.8809632923695e-10,0.000217987483299346,0.0131405499572538,-442.996,124,-564082,1623949.00210172
9,0.114571157071581,0.000438809388725246,1.92722919170281e-11,0.000219298245614035,0.00043921494324384,-5.154,2,-4362,-3516.97225725095
10,0.114571157071581,0.000438809388725246,1.92722919170281e-11,0.000219298245614035,0.00043921494324384,-5.154,2,-4362,-3516.97225725095
11,0.123707362460456,0.000458331002296429,2.10260703937518e-11,0.000228414801279123,0.000460047403788648,-4.79,2,-3998,-3152.97225725095
12,0.123707362460456,0.000458331002296429,2.10260703937518e-11,0.000228414801279123,0.000460047403788648,-4.79,2,-3998,-3152.97225725095
13,0,0,0,0,0,-48.386,0,-45596,-40838
14,0.758078982783228,0.0675175625135565,7.88247533290578e-07,0.0109277529531478,0.213138613278927,1795.168,1976,-176066,551314945.081967
15,0.610532199118633,0.0233541857194824,6.08553392977986e-08,0.00528446143467506,0.0521512436137578,382.558,470,-84182,31166436.5687264
16,0.797191668491302,0.0753995784159886,9.8365389855775e-07,0.013652965188404,0.213885159446688,1825.707,1970,-139533,548008265.581337
17,0,0,0,0,0,-29.411,0,-26621,-21863
18,0.235335967404525,0.00151276630865955,2.29578077635576e-10,0.000718287602355983,0.00159528679370743,-1.964,10,-9164,6354.84195039933
19,0.124745844176201,0.000460522606349036,2.12277338552897e-11,0.000229410415232852,0.000462442775225029,-4.752,2,-3960,-3114.97225725095
20,0.114547916001753,0.00043875914433409,1.92678767300788e-11,0.000219274202390089,0.000439162494743285,-5.155,2,-4363,-3517.97225725095
21,NA,NA,NA,0,NA,0,0,0,4758
