"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.556352973177619
0,23.7416652041652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.515780382143681
0,0,18.3552898823927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.538759216877948
0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.556329304654896
0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.556329304654882
0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.556356047532343
0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.556353314772777
0,0,0,0,0,0,0,415.763153730583,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0652530772299341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.556352973177619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.556352973177619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.556352973177619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0.556352973177619
0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,1,13,0.0984971416927992
0,0,0,0,0,0,0,0,0,0,0,0,0,114.572757087654,0,0,0,0,0,0,0,1,14,0.486668650162057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.04030504947,0,0,0,0,0,0,1,15,0.0858426612665446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.287238362331,0,0,0,0,0,1,16,0.954579958897325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,17,0.556092523691112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0.556352973177619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.556352973177619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.556352973177619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.556352973177619
