"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.186559228250617,0.0014473638472353,2.10154545446274e-10,0.000659087164277476,0.0015913096274858,-3.682,12,-12880,6326.71972967899
2,0.413993030328974,0.0158146684554578,2.74863070363689e-08,0.00278395105981313,0.0451689498284237,300.683,466,-162061,26647833.4167449
3,0.300414084721083,0.00631226381856045,4.08495600789629e-09,0.00162218942385682,0.0123209858067187,49.208,122,-69880,1778691.00168951
4,0.466075058906821,0.00354846401861865,1.26814286010999e-09,0.00178052666104395,0.00354851081869307,10.847,19,-5344,41451.8301107565
5,0.466075058906821,0.00354846401861865,1.26814286010999e-09,0.00178052666104395,0.00354851081869307,10.847,19,-5344,41451.8301107565
6,0.461071634824127,0.00369334074836524,1.3742294080169e-09,0.00184956843403206,0.0037011944763992,12.162,21,-6027,50868.9776609724
7,0.822532534200745,0.0103656131657461,1.10107557269746e-08,0.00446428571428571,0.0121413908021135,26.562,31,-1617,120563.345973343
8,0.052640380113246,0.0022909081543979,5.37453766303023e-10,0.000223400479590384,0.0117515528820549,-428.644,124,-549730,1359698.28083349
9,0.608344601062644,0.00563486843830193,3.21146422108194e-09,0.00281748930397579,0.00566651001312318,19.927,27,-4256,88853.8725361367
10,0.608344601062644,0.00563486843830193,3.21146422108194e-09,0.00281748930397579,0.00566651001312318,19.927,27,-4256,88853.8725361367
11,0.111596779665909,0.000437389966909124,1.91479388834268e-11,0.000216262975778547,0.000442499991032345,-4.713,2,-3921,-3183.81847193542
12,0.111596779665909,0.000437389966909124,1.91479388834268e-11,0.000216262975778547,0.000442499991032345,-4.713,2,-3921,-3183.81847193542
13,0,0,0,0,0,-47.223,0,-44433,-39106
14,0.737665617956655,0.0646956733896761,6.72915595063873e-07,0.0111956577165618,0.191112027075305,1800.064,1976,-171170,481102033.470621
15,0.58467316300966,0.0223880940782644,5.52864359835764e-08,0.00539485766758494,0.0469553491208749,384.947,470,-81793,27189839.4779426
16,0.77748194204549,0.071908745248479,8.32115519057989e-07,0.0138460349032535,0.191898247696096,1828.288,1970,-136952,478218707.979351
17,0,0,0,0,0,-29.281,0,-26491,-21164
18,0.214798330806809,0.00144287137234958,2.08810843126555e-10,0.000698129014241832,0.00149312275611308,-1.797,10,-8997,4544.66134785057
19,0.112565460180378,0.000439522767794778,1.9335228880878e-11,0.000217155266015201,0.000444990736764894,-4.675,2,-3883,-3145.81847193542
20,0.608288976579387,0.00563421485499772,3.21071458004862e-09,0.00281719532554257,0.00566578344142751,19.926,27,-4257,88852.8725361367
21,NA,NA,NA,0,NA,0,0,0,5327
