"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.79663041186535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.285553407811789
0,-0.484098099793717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.389623206715873
0,0,0.0316450079459916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.500223732961925
0,0,0,0.920694841428186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.196327172680199
0,0,0,0,0.920694841428186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.196327193351862
0,0,0,0,0,0.681038328527355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.222516131033882
0,0,0,0,0,0,0.962802583439947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.487356009132357
0,0,0,0,0,0,0,-18.6459273086894,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.987588716328278
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.383614400395313
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.383614463122479
0,0,0,0,0,0,0,0,0,0,0.949843013742448,0,0,0,0,0,0,0,0,0,0,1,11,0.185301197122443
0,0,0,0,0,0,0,0,0,0,0,0.949843013742448,0,0,0,0,0,0,0,0,0,1,12,0.185301207124173
0,0,0,0,0,0,0,0,0,0,0,0,-5.72932322415903,0,0,0,0,0,0,0,0,1,13,0.606254380655608
0,0,0,0,0,0,0,0,0,0,0,0,0,-23.031272209876,0,0,0,0,0,0,0,1,14,0.818591628197161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.6975620400534,0,0,0,0,0,0,1,15,0.705512772063063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.0058437592015,0,0,0,0,0,1,16,0.337951829081494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.25959721261256,0,0,0,0,1,17,0.508023198005273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833469657429927,0,0,0,1,18,0.500001614543044
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949843013742448,0,0,1,19,0.253908142546866
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.383614380812811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.501668099499988
