"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
2.0336958813465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.140239739324995
0,14.8409809979372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.997919115600316
0,0,9.68354992054008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.60408361641268
0,0,0,0.793051585718144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.269809149203754
0,0,0,0,0.793051585718144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.269711468184052
0,0,0,0,0,3.18961671472645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0333365019227577
0,0,0,0,0,0,0.371974165600534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.545919406994772
0,0,0,0,0,0,0,196.459273086894,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.00624397699513218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.554198558664771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.554198558664771
0,0,0,0,0,0,0,0,0,0,0.501569862575519,0,0,0,0,0,0,0,0,0,0,1,11,0.361711967189237
0,0,0,0,0,0,0,0,0,0,0,0.501569862575519,0,0,0,0,0,0,0,0,0,1,12,0.361713186786754
0,0,0,0,0,0,0,0,0,0,0,0,67.2932322415903,0,0,0,0,0,0,0,0,1,13,0.12190089792239
0,0,0,0,0,0,0,0,0,0,0,0,0,240.31272209876,0,0,0,0,0,0,0,1,14,0.096014358038347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.975620400534,0,0,0,0,0,0,1,15,0.0594844086302513
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.058437592015,0,0,0,0,0,1,16,0.947299931282845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5959721261256,0,0,0,0,1,17,0.57728703444461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66530342570073,0,0,0,1,18,0.550569240259748
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501569862575519,0,0,1,19,0.416234651478799
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.554198558664771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.554198558664771
