"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
0,18,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,23,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,7,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,15,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,13,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,7,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,10,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,14,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,12,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,24,5,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,35,7,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,13,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,28,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,6,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,36,2,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
0,9,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,19,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,6,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,14,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,22,5,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,19,2,1,1,9,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
2,20,2,1,1,3,1,178,1,1,1,1,13,30,39,27,13,1,1,1,0,0
2,20,2,2,2,3,1,436,1,1,1,1,30,78,78,33,1,1,1,1,0,0
4,8,2,0,0,3,1,205,1,1,1,1,0,92,9,83,3,3,1,1,0,0
0,7,1,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,5,1,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1,17,4,1,1,6,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
3,15,5,1,1,5,1,83,1,1,1,1,1,37,3,37,1,2,1,1,0,0
0,7,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,20,1,1,1,3,1,39,1,1,1,1,1,14,4,11,1,1,1,1,0,0
2,11,4,0,0,3,1,209,1,1,1,1,0,34,47,32,15,1,1,1,0,0
2,16,6,1,1,3,1,123,1,1,1,1,17,25,21,24,7,1,1,1,0,0
1,11,5,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,20,5,1,1,3,1,282,1,1,1,1,1,58,55,35,1,1,1,1,0,0
7,35,6,1,1,13,1,57,1,1,1,1,361,361,658,658,312,6,1,1,0,0
2,15,1,1,1,6,1,168,1,1,1,1,17,29,27,19,8,1,1,1,0,0
2,32,1,2,2,3,1,82,1,1,1,1,19,24,5,19,1,1,1,1,0,0
3,7,2,0,0,3,1,108,1,1,0,0,0,26,24,18,8,2,1,1,0,0
0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,40,2,3,3,13,1,126,1,1,1,1,33,34,8,12,1,1,1,1,0,0
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,0
2,10,3,0,0,3,1,45,1,1,1,1,0,17,5,12,1,1,1,1,0,0
2,22,1,2,2,3,1,172,1,1,1,1,19,38,32,32,0,1,1,1,0,0
0,7,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,14,3,1,1,3,1,91,1,1,1,1,17,21,12,21,4,1,1,1,0,0
6,18,5,1,1,5,1,711,1,1,1,1,159,187,61,56,5,5,1,1,0,0
4,20,2,1,1,8,1,831,1,1,1,1,157,157,120,120,39,3,1,1,0,0
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,0
