"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.5277016779762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.533510909234268
0,20.7507260722296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.978306891634547
0,0,7.35350488828006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0591184457605519
0,0,0,0.68122029926931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.508175116915035
0,0,0,0,0.68122029926931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.508186414226273
0,0,0,0,0,2.74094113597347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0209674566705996
0,0,0,0,0,0,0.249527856046968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.834486119117887
0,0,0,0,0,0,0,159.458257669222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.00243966378004834
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.800312440896884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.800312440896884
0,0,0,0,0,0,0,0,0,0,0.475830951430886,0,0,0,0,0,0,0,0,0,0,1,11,0.730347156513992
0,0,0,0,0,0,0,0,0,0,0,0.475830951430886,0,0,0,0,0,0,0,0,0,1,12,0.730374925084072
0,0,0,0,0,0,0,0,0,0,0,0,31.3593853768364,0,0,0,0,0,0,0,0,1,13,0.182414828708927
0,0,0,0,0,0,0,0,0,0,0,0,0,173.310690949763,0,0,0,0,0,0,0,1,14,0.994583133368819
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.9309251072326,0,0,0,0,0,0,1,15,0.102323426099948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.820466730832,0,0,0,0,0,1,16,0.997775534509175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96521593409966,0,0,0,0,1,17,0.798019124763575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17173204054629,0,0,0,1,18,0.798051728303255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478936377725012,0,0,1,19,0.729851106895118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.800312440896884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.800312440896884
