"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.84722983220238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.536360632578028
0,-1.07507260722296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.549141218587795
0,0,0.264649511171994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.612985499396524
0,0,0,0.931877970073069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.231466279349142
0,0,0,0,0.931877970073069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.231523319857217
0,0,0,0,0,0.725905886402653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.104179759995114
0,0,0,0,0,0,0.975047214395303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.826553484671584
0,0,0,0,0,0,0,-14.9458257669222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.998078473508549
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.795066608797381
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.795040576679746
0,0,0,0,0,0,0,0,0,0,0.952416904856911,0,0,0,0,0,0,0,0,0,0,1,11,0.511475865635226
0,0,0,0,0,0,0,0,0,0,0,0.952416904856911,0,0,0,0,0,0,0,0,0,1,12,0.511443083865591
0,0,0,0,0,0,0,0,0,0,0,0,-2.13593853768364,0,0,0,0,0,0,0,0,1,13,0.761723254254412
0,0,0,0,0,0,0,0,0,0,0,0,0,-16.3310690949763,0,0,0,0,0,0,0,1,14,0.602873355682934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.09309251072326,0,0,0,0,0,0,1,15,0.85169369955464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.4820466730832,0,0,0,0,0,1,16,0.275744522354621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503478406590034,0,0,0,0,1,17,0.726756522308136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882826795945371,0,0,0,1,18,0.726414616774118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952106362227499,0,0,1,19,0.511583668181551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.79502685438375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.727075167946052
