"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
0,22,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,27,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,48,5,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,46,4,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,5,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,7,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,6,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,29,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,47,5,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,45,4,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,7,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,30,1,2,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,28,0,2,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,20,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
0,15,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,19,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,17,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,13,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,15,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,9,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,10,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,3,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,28,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,43,2,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,25,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,11,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,16,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
0,12,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,47,18,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,37,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,36,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,12,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,13,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,18,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
