"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.156286684678911,0.00135137800063802,1.83147283954581e-10,0.00063738248260477,0.00143442168162372,-3.364,12,-12562,2565.58212290503
2,0.584573317966381,0.0364270934812173,1.6386122538885e-07,0.00702447924585677,0.0957775744643963,992.895,1155,-158160,129418039.223464
3,0.323612247696685,0.0082162576533422,6.95834347230184e-09,0.00226700583885806,0.0149565046746992,99.432,172,-69606,2818000.24134078
4,0.720126791624702,0.0120037927992987,1.47626720730813e-08,0.00605210069292167,0.0120483081786874,61.005,69,-5136,463539.754189944
5,0.720126791624702,0.0120037927992987,1.47626720730813e-08,0.00605210069292167,0.0120483081786874,61.005,69,-5136,463539.754189944
6,0.407363124171745,0.00300205529378232,9.06740363316559e-10,0.00148602210457881,0.0030413817600881,8.692,16,-4502,21879.2201117318
7,0.874205296525231,0.0177338891790549,3.28740318599046e-08,0.00730769230769231,0.0218322841432835,52.618,57,-1535,319250.682681564
8,0.0447898525725965,0.00218639468443322,4.87801487443287e-10,0.00023872413501005,0.0100170099521986,-392.077,124,-513163,990966.351955307
9,0.708669348941761,0.0102327414377643,1.06925597935403e-08,0.0050761421319797,0.0104185452345478,45.981,53,-4176,273524.102793296
10,0.708669348941761,0.0102327414377643,1.06925597935403e-08,0.0050761421319797,0.0104185452345478,45.981,53,-4176,273524.102793296
11,0.091099906680242,0.000405913601985836,1.64903565649971e-11,0.000197316495659037,0.000417681435522488,-4.663,2,-3871,-3290.70837988827
12,0.091099906680242,0.000405913601985836,1.64903565649971e-11,0.000197316495659037,0.000417681435522488,-4.663,2,-3871,-3290.70837988827
13,0,0,0,0,0,-34.435,0,-31645,-25380
14,0.703722911202696,0.0617495703475019,5.63760243749627e-07,0.0119206336757901,0.163746178336874,1811.736,1976,-159498,378963941.521788
15,0.568091671458631,0.0224711670570391,5.4960178606646e-08,0.00625399190972961,0.0408754364094749,397.853,470,-68887,21414292.3240223
16,0.750606820358922,0.0692923970308235,7.11198455583535e-07,0.0149992386173291,0.164857436753195,1840.165,1970,-125075,376700065.497207
17,0,0,0,0,0,-24.806,0,-22016,-15751
18,0.18163738917361,0.00135024129828825,1.82815389877984e-10,0.000666666666666667,0.00136918682426597,-1.535,10,-8735,1930.34636871508
19,0.0920503954414874,0.000408237957071355,1.66798513811238e-11,0.000198176773682124,0.000420645371494735,-4.619,2,-3827,-3246.70837988827
20,0.70862053293769,0.0102315467916289,1.06900320048212e-08,0.00507565600459682,0.0104171002901465,45.98,53,-4177,273523.102793296
21,NA,NA,NA,0,NA,0,0,0,6265
