"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.20525166622883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.628216240721265
0,16.783241432526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.91681553956126
0,0,15.3562055288933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.94918779769473
0,0,0,0.446722960579342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.581511861146127
0,0,0,0,0.446722960579342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.581511656045592
0,0,0,0,0,1.12390297389803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.581854390531649
0,0,0,0,0,0,0.374634324632678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.581575496838168
0,0,0,0,0,0,0,137.22313753039,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0052609304652334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.581540607363928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.581540607363928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.581540607363928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0.581540607363928
0,0,0,0,0,0,0,0,0,0,0,0,32.2677123942478,0,0,0,0,0,0,0,0,1,13,0.570991163029987
0,0,0,0,0,0,0,0,0,0,0,0,0,180.213966396089,0,0,0,0,0,0,0,1,14,0.0052609304652334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.6777809109335,0,0,0,0,0,0,1,15,0.92070067075241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.375105036544,0,0,0,0,0,1,16,0.997039426980391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6259581173553,0,0,0,0,1,17,0.996804278318611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20525166622883,0,0,0,1,18,0.616769139518994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.581540607363928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.581540607363928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.581540607363928
