"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.879474833377117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.60853144282047
0,-0.678324143252596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.552839538836343
0,0,-0.535620552889333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.550214593363614
0,0,0,0.955327703942066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.574487406806097
0,0,0,0,0.955327703942066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.574485561934827
0,0,0,0,0,0.887609702610197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.574802890528257
0,0,0,0,0,0,0.962536567536732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.574634828697452
0,0,0,0,0,0,0,-12.722313753039,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.996730624395639
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.584268364908327
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.584267983358836
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0.584269747228634
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0.584268231181789
0,0,0,0,0,0,0,0,0,0,0,0,-2.22677123942478,0,0,0,0,0,0,0,0,1,13,0.575165659234215
0,0,0,0,0,0,0,0,0,0,0,0,0,-17.0213966396089,0,0,0,0,0,0,0,1,14,0.9908977107592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.16777809109336,0,0,0,0,0,0,1,15,0.517523257685017
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.9375105036544,0,0,0,0,0,1,16,0.0172268170914608
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.86259581173553,0,0,0,0,1,17,0.417900841261479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.879474833377117,0,0,0,1,18,0.600144094697152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.584267751801486
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.584268204145167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.574541247872321
