"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,4,4,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,17,17,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,38,38,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,20,20,3,1,1,0,"1","1"
4,29,27,0,0,0,0,0,1,1,1,1,0,0,0,4,4,3,1,1,0,"1","1"
4,38,34,0,0,0,0,0,1,1,1,1,0,0,0,4,4,3,1,1,0,"1","1"
4,17,15,0,0,0,0,0,1,1,1,1,0,0,0,61,61,3,1,1,0,"1","1"
4,30,28,0,0,0,0,0,1,1,1,1,0,0,0,24,24,3,1,1,0,"1","1"
4,32,29,0,0,0,0,0,1,1,1,1,0,0,0,47,47,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,31,31,3,1,1,0,"1","1"
4,34,32,0,0,0,0,0,1,1,1,1,0,0,0,5,5,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,26,26,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,11,11,3,1,1,0,"1","1"
4,17,15,0,0,0,0,0,1,1,1,1,0,0,0,35,35,3,1,1,0,"1","1"
4,72,70,0,0,0,0,0,1,1,1,1,0,0,0,5,5,3,1,1,0,"1","1"
4,19,17,0,0,0,0,0,1,1,1,1,0,0,0,4,4,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,16,16,3,1,1,0,"1","1"
4,34,32,0,0,0,0,0,1,1,1,1,0,0,0,30,30,3,1,1,0,"1","1"
4,21,19,0,0,0,0,0,1,1,1,1,0,0,0,47,47,3,1,1,0,"1","1"
4,47,44,0,0,0,0,0,1,1,1,1,0,0,0,9,9,3,1,1,0,"1","1"
4,37,35,0,0,0,0,0,1,1,1,1,0,0,0,4,4,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,18,18,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,36,36,3,1,1,0,"1","1"
4,12,9,0,0,0,0,0,1,1,1,1,0,0,0,43,43,3,1,1,0,"1","1"
4,17,14,0,0,0,0,0,1,1,1,1,0,0,0,21,21,3,1,1,0,"1","1"
4,8,6,0,0,0,0,0,1,1,1,1,0,0,0,28,28,3,1,1,0,"1","1"
4,46,44,0,0,0,0,0,1,1,1,1,0,0,0,61,61,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,49,49,3,1,1,0,"1","1"
4,26,24,0,0,0,0,0,1,1,1,1,0,0,0,6,6,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,50,50,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,21,21,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,30,30,3,1,1,0,"1","1"
4,4,2,0,0,0,0,0,1,1,1,1,0,0,0,4,4,3,1,1,0,"1","1"
4,10,8,0,0,0,0,0,1,1,1,1,0,0,0,6,6,3,1,1,0,"1","1"
4,12,10,0,0,0,0,0,1,1,1,1,0,0,0,5,5,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,5,5,3,1,1,0,"1","1"
4,24,22,0,0,0,0,0,1,1,1,1,0,0,0,27,27,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,62,62,3,1,1,0,"1","1"
4,8,6,0,0,0,0,0,1,1,1,1,0,0,0,5,5,3,1,1,0,"1","1"
4,20,18,0,0,0,0,0,1,1,1,1,0,0,0,4,4,3,1,1,0,"1","1"
4,4,2,0,0,0,0,0,1,1,1,1,0,0,0,14,14,3,1,1,0,"1","1"
4,22,20,0,0,0,0,0,1,1,1,1,0,0,0,35,35,3,1,1,0,"1","1"
4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,35,35,3,1,1,0,"1","1"
4,5,3,0,0,0,0,0,1,1,1,1,0,0,0,5,5,3,1,1,0,"1","1"
4,7,5,0,0,0,0,0,1,1,1,1,0,0,0,5,5,3,1,1,0,"1","1"
12,4,2,0,0,0,0,0,1,1,1,1,0,0,0,82,82,11,1,1,0,"1","1"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
4,8,1,1,1,0,0,57,1,1,1,1,15,15,4,15,4,3,1,1,0,"0","0"
4,6,1,1,1,0,0,99,1,1,1,1,15,18,15,18,15,3,1,1,0,"0","0"
4,4,1,0,0,0,0,195,1,1,1,1,0,34,31,34,31,3,1,1,0,"0","0"
4,16,1,1,1,0,0,243,1,1,1,1,19,43,38,23,18,3,1,1,0,"0","0"
4,30,27,0,0,0,0,30,1,1,1,1,0,11,4,11,4,3,1,1,0,"0","0"
4,42,38,0,0,0,0,184,1,1,1,1,0,88,4,88,4,3,1,1,0,"0","0"
4,17,14,0,0,0,0,387,1,1,1,1,0,66,63,66,63,3,1,1,0,"0","0"
4,29,26,0,0,0,0,141,1,1,1,1,0,25,22,25,22,3,1,1,0,"0","0"
4,27,24,0,0,0,0,243,1,1,1,1,0,42,39,42,39,3,1,1,0,"0","0"
4,8,1,1,1,0,0,195,1,1,1,1,33,36,29,36,29,3,1,1,0,"0","0"
4,37,30,1,1,0,0,39,1,1,1,1,5,8,5,8,5,3,1,1,0,"0","0"
4,12,1,1,1,0,0,144,1,1,1,1,23,26,22,26,22,3,1,1,0,"0","0"
4,15,1,1,1,0,0,69,1,1,1,1,10,13,10,13,10,3,1,1,0,"0","0"
4,20,17,0,0,0,0,219,1,1,1,1,0,38,35,38,35,3,1,1,0,"0","0"
4,65,58,1,1,0,0,39,1,1,1,1,5,8,5,8,5,3,1,1,0,"0","0"
4,20,17,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,"0","0"
4,4,1,0,0,0,0,105,1,1,1,1,0,19,16,19,16,3,1,1,0,"0","0"
4,39,27,2,2,0,0,378,1,1,1,1,61,65,61,34,30,3,1,1,0,"0","0"
4,21,18,0,0,0,0,273,1,1,1,1,0,47,44,47,44,3,1,1,0,"0","0"
4,39,36,0,0,0,0,224,1,1,1,1,0,102,10,102,10,3,1,1,0,"0","0"
4,42,38,0,0,0,0,184,1,1,1,1,0,88,4,88,4,3,1,1,0,"0","0"
4,6,1,1,1,0,0,99,1,1,1,1,15,18,15,18,15,3,1,1,0,"0","0"
4,8,1,1,1,0,0,195,1,1,1,1,33,36,29,36,29,3,1,1,0,"0","0"
4,11,8,0,0,0,0,267,1,1,1,1,0,46,43,46,43,3,1,1,0,"0","0"
4,17,14,0,0,0,0,129,1,1,1,1,0,23,20,23,20,3,1,1,0,"0","0"
4,8,5,0,0,0,0,62,1,1,1,1,0,23,8,23,8,3,1,1,0,"0","0"
4,50,36,1,1,0,0,360,1,1,1,1,61,64,56,64,56,3,1,1,0,"0","0"
4,21,1,1,1,0,0,276,1,1,1,1,47,50,42,50,42,3,1,1,0,"0","0"
4,25,22,0,0,0,0,70,1,1,1,1,0,30,5,30,5,3,1,1,0,"0","0"
4,21,1,1,1,0,0,276,1,1,1,1,47,50,42,50,42,3,1,1,0,"0","0"
4,16,1,1,1,0,0,243,1,1,1,1,19,43,38,23,18,3,1,1,0,"0","0"
4,6,1,1,1,0,0,183,1,1,1,1,29,32,29,32,29,3,1,1,0,"0","0"
4,5,2,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,"0","0"
4,11,8,0,0,0,0,16,1,1,1,1,0,6,2,6,2,3,1,1,0,"0","0"
4,14,11,0,0,0,0,122,1,1,1,1,0,56,5,56,5,3,1,1,0,"0","0"
4,5,1,0,0,0,0,10,1,1,1,1,0,5,0,5,0,3,1,1,0,"0","0"
4,22,19,0,0,0,0,153,1,1,1,1,0,27,24,27,24,3,1,1,0,"0","0"
4,15,1,1,1,0,0,327,1,1,1,1,54,57,52,57,52,3,1,1,0,"0","0"
4,8,5,0,0,0,0,10,1,1,1,1,0,5,0,5,0,3,1,1,0,"0","0"
4,20,17,0,0,0,0,28,1,1,1,1,0,10,4,10,4,3,1,1,0,"0","0"
